1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3820,"42383","009043","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","î«ìáãΩ","",130,1,1,4,1,-,2,3,1,1,1,-,13,20,23,16,15,13,11,4,-,-,-,8579,66.4923076923,6,42,82,43,15,1,61,1,-,2,-,-,1,2,-,-,-,-,5,12,11,12,5,6,3,1,-,-,-,3981,65.7622950820,3,20,38,15,4,-,69,-,1,2,1,-,1,1,1,1,1,-,8,8,12,4,10,7,8,3,-,-,-,4598,67.1376811594,3,22,44,28,11,1
3821,"42383","0100","2","çáéZínàÊÇ†ÇË","","0110;0120","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","î[ìáãΩ","",30,-,-,-,-,-,-,1,1,1,-,2,-,4,5,2,3,5,3,3,-,-,-,2115,71.0000000000,-,9,21,14,6,-,17,-,-,-,-,-,-,-,1,1,-,1,-,2,3,2,1,2,3,1,-,-,-,1191,70.5588235294,-,5,12,7,4,-,13,-,-,-,-,-,-,1,-,-,-,1,-,2,2,-,2,3,-,2,-,-,-,924,71.5769230769,-,4,9,7,2,-
3822,"42383","0110","2","îÈìΩínàÊ","0100","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","òZìáãΩ","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3823,"42383","0120","2","îÈìΩínàÊ","0100","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ñÏçËìáãΩ","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3824,"42391","","1","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","","",13626,736,737,730,718,451,595,785,917,952,790,761,865,1048,1138,720,610,515,325,174,52,5,2,610427,45.3052701116,2203,7882,3539,1681,556,42,6426,381,382,369,398,189,271,389,438,462,385,357,409,495,550,340,257,201,105,36,9,1,2,275745,43.4241905355,1132,3793,1499,609,151,14,7200,355,355,361,320,262,324,396,479,490,405,404,456,553,588,380,353,314,220,138,43,4,-,334682,46.9836111111,1071,4089,2040,1072,405,28
3825,"42391","0010","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","å√êÏ","",191,12,13,8,3,5,11,12,11,10,6,10,11,13,21,15,11,14,3,2,-,-,-,9021,47.7303664921,33,92,66,30,5,-,96,4,8,6,-,3,8,6,5,4,3,7,5,9,9,6,4,7,2,-,-,-,-,4386,46.1875000000,18,50,28,13,2,-,95,8,5,2,3,2,3,6,6,6,3,3,6,4,12,9,7,7,1,2,-,-,-,4635,49.2894736842,15,42,38,17,3,-
3826,"42391","0020","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","íÜâõí ","",824,36,46,35,48,26,42,45,55,71,57,54,50,51,57,40,48,27,21,11,3,1,-,37134,45.5655339806,117,499,208,111,36,11,393,15,28,17,31,11,19,21,26,36,29,26,22,30,24,16,22,9,10,-,-,1,-,16851,43.3778625954,60,251,82,42,11,3,431,21,18,18,17,15,23,24,29,35,28,28,28,21,33,24,26,18,11,11,3,-,-,20283,47.5603248260,57,248,126,69,25,8
3827,"42391","0030","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","éuï˚","",112,1,1,4,4,5,2,3,9,7,4,9,10,11,13,10,9,5,4,-,1,-,-,6044,54.4642857143,6,64,42,19,5,-,58,1,-,3,2,4,1,2,5,3,2,6,5,4,7,6,1,3,3,-,-,-,-,2987,52.0000000000,4,34,20,7,3,-,54,-,1,1,2,1,1,1,4,4,2,3,5,7,6,4,8,2,1,-,1,-,-,3057,57.1111111111,2,30,22,12,2,-
3828,"42391","0040","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","ñÏäÒ","",495,23,24,22,20,20,17,27,33,34,41,27,34,46,41,33,27,9,11,3,3,-,-,22799,46.5585858586,69,299,127,53,17,-,248,16,14,16,8,10,8,11,18,20,20,13,17,22,22,15,10,5,1,1,1,-,-,10705,43.6653225806,46,147,55,18,3,-,247,7,10,6,12,10,9,16,15,14,21,14,17,24,19,18,17,4,10,2,2,-,-,12094,49.4635627530,23,152,72,35,14,-
3829,"42391","0050","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","åIó—","",467,22,26,32,19,14,16,29,32,34,30,28,29,35,46,19,16,21,12,7,-,-,-,20960,45.3822269807,80,266,121,56,19,1,216,10,13,15,13,3,8,15,17,14,16,12,11,15,23,7,6,10,5,3,-,-,-,9408,44.0555555556,38,124,54,24,8,1,251,12,13,17,6,11,8,14,15,20,14,16,18,20,23,12,10,11,7,4,-,-,-,11552,46.5239043825,42,142,67,32,11,-
3830,"42391","0060","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","ó¢","",1061,51,57,53,38,41,55,48,74,79,55,57,85,69,94,53,47,38,36,17,13,-,1,49148,46.8660377358,161,601,298,151,66,4,485,28,28,25,17,18,25,27,34,37,29,25,43,29,46,29,17,11,13,1,2,-,1,21266,44.4380165289,81,284,119,44,16,2,576,23,29,28,21,23,30,21,40,42,26,32,42,40,48,24,30,27,23,16,11,-,-,27882,48.9062500000,80,317,179,107,50,2
3831,"42391","0070","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","êVí¨","",677,35,26,32,42,22,35,39,36,52,42,37,50,51,63,41,38,23,9,2,2,-,-,30579,45.6683899557,93,406,178,74,13,2,313,19,15,15,19,8,18,21,12,27,25,19,22,24,22,17,16,12,2,-,-,-,-,13534,43.7396166134,49,195,69,30,2,1,364,16,11,17,23,14,17,18,24,25,17,18,28,27,41,24,22,11,7,2,2,-,-,17045,47.3269230769,44,211,109,44,11,1
3832,"42391","0080","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","ó¢éR","",523,15,22,24,26,25,19,17,16,31,40,40,52,58,58,25,22,20,9,4,-,-,-,25089,48.4713193117,61,324,138,55,13,1,238,9,7,14,16,13,9,10,5,12,18,17,21,25,29,10,10,8,3,2,-,-,-,11068,47.0042016807,30,146,62,23,5,-,285,6,15,10,10,12,10,7,11,19,22,23,31,33,29,15,12,12,6,2,-,-,-,14021,49.6964912281,31,178,76,32,8,1
3833,"42391","0090","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","ñÿèÍ","",428,16,16,31,24,9,15,19,23,32,17,31,30,37,28,26,23,26,19,6,-,-,-,20572,48.5654205607,63,237,128,74,25,-,221,8,7,24,16,4,6,10,11,13,8,19,15,17,16,12,11,13,7,4,-,-,-,10238,46.8257918552,39,119,63,35,11,-,207,8,9,7,8,5,9,9,12,19,9,12,15,20,12,14,12,13,12,2,-,-,-,10334,50.4227053140,24,118,65,39,14,-
3834,"42391","0110","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","å˚êŒ","",1413,79,74,89,71,43,71,77,111,109,84,91,77,106,116,74,56,44,28,8,4,1,-,61319,43.8963198868,242,840,331,141,41,13,673,50,41,39,38,20,29,39,52,50,41,35,36,56,60,38,23,18,7,-,1,-,-,27987,42.0854383358,130,396,147,49,8,3,740,29,33,50,33,23,42,38,59,59,43,56,41,50,56,36,33,26,21,8,3,1,-,33332,45.5432432432,112,444,184,92,33,10
3835,"42391","0120","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","élÉbà‰îÛ","",929,71,58,44,92,39,46,67,68,38,48,62,52,72,49,24,39,37,13,10,-,-,-,37002,40.3299246502,173,584,172,99,23,1,450,35,29,18,72,12,19,34,31,21,20,28,24,35,24,12,18,12,3,3,-,-,-,16935,38.1333333333,82,296,72,36,6,-,479,36,29,26,20,27,27,33,37,17,28,34,28,37,25,12,21,25,10,7,-,-,-,20067,42.3935281837,91,288,100,63,17,1
3836,"42391","0130","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","êÖìπ","",289,14,16,14,16,4,8,13,17,20,28,14,20,17,24,27,7,14,13,3,-,-,-,13625,47.6453287197,44,157,88,37,16,-,140,11,9,5,7,1,2,7,9,8,19,6,9,11,9,13,3,4,6,1,-,-,-,6336,45.7571428571,25,79,36,14,7,-,149,3,7,9,9,3,6,6,8,12,9,8,11,6,15,14,4,10,7,2,-,-,-,7289,49.4194630872,19,78,52,23,9,-
3837,"42391","0140","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","ïlå}","",245,7,12,12,12,3,9,13,10,19,11,10,18,28,21,17,12,12,10,9,-,-,-,12408,51.1448979592,31,133,81,43,19,-,114,3,5,7,7,1,2,7,6,12,4,5,11,11,11,7,5,5,3,2,-,-,-,5529,49.0000000000,15,66,33,15,5,-,131,4,7,5,5,2,7,6,4,7,7,5,7,17,10,10,7,7,7,7,-,-,-,6879,53.0114503817,16,67,48,28,14,-
3838,"42391","0150","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","ìyéËå}","",349,8,13,24,14,19,11,11,13,21,22,23,20,40,36,17,26,15,8,8,-,-,-,17229,49.8667621777,45,194,110,57,16,-,175,6,7,14,9,10,5,4,5,9,14,11,9,19,20,10,11,6,2,4,-,-,-,8292,47.8828571429,27,95,53,23,6,-,174,2,6,10,5,9,6,7,8,12,8,12,11,21,16,7,15,9,6,4,-,-,-,8937,51.8620689655,18,99,57,34,10,-
3839,"42391","0160","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","ê^ê\","",75,3,-,3,1,-,4,2,2,7,1,2,5,9,12,12,3,5,3,1,-,-,-,4233,56.9400000000,6,33,36,12,4,-,33,-,-,3,-,-,1,1,1,2,1,1,4,4,5,6,1,2,1,-,-,-,-,1884,57.5909090909,3,15,15,4,1,-,42,3,-,-,1,-,3,1,1,5,-,1,1,5,7,6,2,3,2,1,-,-,-,2349,56.4285714286,3,18,21,8,3,-
3840,"42391","0170","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","ñFÉmâY","",412,19,27,29,26,16,8,23,27,35,25,26,20,20,30,23,20,22,10,6,-,-,-,18116,44.4708737864,75,226,111,58,16,-,187,7,17,19,10,3,5,12,11,17,13,12,10,10,13,8,7,10,1,2,-,-,-,7738,41.8796791444,43,103,41,20,3,-,225,12,10,10,16,13,3,11,16,18,12,14,10,10,17,15,13,12,9,4,-,-,-,10378,46.6244444444,32,123,70,38,13,-
3841,"42391","0180","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","ìåí¨","",349,25,21,17,15,12,19,23,29,35,18,15,11,22,20,20,18,13,13,3,-,-,-,14965,43.3796561605,63,199,87,47,16,5,165,18,7,5,4,6,9,11,15,19,10,9,6,11,9,7,7,7,4,1,-,-,-,6903,42.3363636364,30,100,35,19,5,2,184,7,14,12,11,6,10,12,14,16,8,6,5,11,11,13,11,6,9,2,-,-,-,8062,44.3152173913,33,99,52,28,11,3
3842,"42391","0190","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","êºí¨","",282,10,21,14,12,5,6,27,28,17,5,10,19,29,33,12,10,17,4,2,1,-,-,12932,46.3581560284,45,158,79,34,7,1,137,6,11,8,9,4,3,12,14,9,2,4,9,8,19,9,4,4,1,1,-,-,-,5840,43.1277372263,25,74,38,10,2,-,145,4,10,6,3,1,3,15,14,8,3,6,10,21,14,3,6,13,3,1,1,-,-,7092,49.4103448276,20,84,41,24,5,1
3843,"42391","0200","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","ésê£","",1042,59,42,56,67,33,46,56,79,79,69,50,62,73,92,68,47,30,20,12,2,-,-,46286,44.9203454894,157,614,271,111,34,-,489,30,25,28,27,15,22,29,37,40,29,25,31,38,37,37,19,11,7,2,-,-,-,21014,43.4734151329,83,293,113,39,9,-,553,29,17,28,40,18,24,27,42,39,40,25,31,35,55,31,28,19,13,10,2,-,-,25272,46.1998191682,74,321,158,72,25,-
3844,"42391","0210","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","äõêÏ","",80,2,4,3,2,1,1,5,1,3,5,3,4,9,12,12,6,2,5,-,-,-,-,4378,55.2250000000,9,34,37,13,5,1,35,1,1,2,2,-,-,1,-,2,3,2,-,5,6,4,3,-,3,-,-,-,-,1909,55.0428571429,4,15,16,6,3,1,45,1,3,1,-,1,1,4,1,1,2,1,4,4,6,8,3,2,2,-,-,-,-,2469,55.3666666667,5,19,21,7,2,-
3845,"42391","0220","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","èºê£","",389,14,24,25,15,13,11,19,21,22,16,27,21,25,48,32,25,21,6,3,1,-,-,18591,48.2917737789,63,190,136,56,10,1,176,7,17,14,7,4,6,6,13,9,7,11,9,8,22,14,11,6,4,-,1,-,-,7884,45.2954545455,38,80,58,22,5,1,213,7,7,11,8,9,5,13,8,13,9,16,12,17,26,18,14,15,2,3,-,-,-,10707,50.7676056338,25,110,78,34,5,-
3846,"42391","0230","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","ñk","",189,9,9,5,15,6,8,8,8,14,12,8,16,17,23,8,8,4,4,5,2,-,-,8865,47.4047619048,23,112,54,23,11,-,87,4,6,4,8,2,4,3,4,7,4,5,7,6,12,5,4,-,1,-,1,-,-,3789,44.0517241379,14,50,23,6,2,-,102,5,3,1,7,4,4,5,4,7,8,3,9,11,11,3,4,4,3,5,1,-,-,5076,50.2647058824,9,62,31,17,9,-
3847,"42391","0240","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","ê_ìc","",1434,130,83,57,38,47,79,99,119,79,62,45,77,105,115,58,55,61,56,47,18,3,1,64724,45.6667829728,270,750,413,240,124,-,648,57,39,20,26,18,33,51,65,36,31,22,40,49,62,27,22,26,14,7,2,-,1,27824,43.5046367852,116,371,160,71,23,-,786,73,44,37,12,29,46,48,54,43,31,23,37,56,53,31,33,35,42,40,16,3,-,36900,47.4465648855,154,379,253,169,101,-
3848,"42391","0250","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","äpéR","",71,2,-,2,6,1,2,4,-,5,6,4,4,10,6,8,6,2,2,-,1,-,-,3770,53.5985915493,4,42,25,11,3,-,37,1,-,1,2,-,2,2,-,3,2,2,2,6,2,5,3,2,1,-,1,-,-,2044,55.7432432432,2,21,14,7,2,-,34,1,-,1,4,1,-,2,-,2,4,2,2,4,4,3,3,-,1,-,-,-,-,1726,51.2647058824,2,21,11,4,1,-
3849,"42391","0260","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","ç]ó¢","",52,-,2,1,2,-,2,-,8,2,-,1,3,8,7,3,5,5,-,3,-,-,-,2984,57.8846153846,3,26,23,13,3,1,31,-,-,1,1,-,1,-,6,1,-,1,2,3,5,2,4,2,-,2,-,-,-,1809,58.8548387097,1,15,15,8,2,-,21,-,2,-,1,-,1,-,2,1,-,-,1,5,2,1,1,3,-,1,-,-,-,1175,56.4523809524,2,11,8,5,1,1
3850,"42391","0270","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","ëÂñŒ","",48,-,2,2,2,-,-,-,1,5,-,3,6,2,6,5,2,5,5,2,-,-,-,2884,60.5833333333,4,19,25,14,7,-,20,-,-,-,1,-,-,-,-,3,-,2,3,2,3,2,1,2,1,-,-,-,-,1210,61.0000000000,-,11,9,4,1,-,28,-,2,2,1,-,-,-,1,2,-,1,3,-,3,3,1,3,4,2,-,-,-,1674,60.2857142857,4,8,16,10,6,-
3851,"42391","0290","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","é·ç≤","",231,12,13,23,22,11,12,20,15,20,13,14,14,16,12,7,5,1,-,-,1,-,-,8410,36.9069264069,48,157,26,7,1,-,97,5,4,12,8,4,6,10,4,12,3,5,5,8,5,3,3,-,-,-,-,-,-,3524,36.8298969072,21,65,11,3,-,-,134,7,9,11,14,7,6,10,11,8,10,9,9,8,7,4,2,1,-,-,1,-,-,4886,36.9626865672,27,92,15,4,1,-
3852,"42391","0300","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","â´ìc","",14,-,3,1,2,-,-,2,2,-,-,2,-,1,-,-,1,-,-,-,-,-,-,445,32.2857142857,4,9,1,1,-,-,8,-,2,1,1,-,-,1,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,225,28.6250000000,3,5,-,-,-,-,6,-,1,-,1,-,-,1,1,-,-,1,-,-,-,-,1,-,-,-,-,-,-,220,37.1666666667,1,4,1,1,-,-
3853,"42391","0310","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","Ç≥Ç¥ÇÒâ‘","",201,7,7,5,5,-,3,13,14,6,5,9,18,36,37,11,10,14,1,-,-,-,-,10648,53.4751243781,19,109,73,25,1,-,96,4,5,2,3,-,2,4,9,3,2,4,8,16,16,7,8,3,-,-,-,-,-,4913,51.6770833333,11,51,34,11,-,-,105,3,2,3,2,-,1,9,5,3,3,5,10,20,21,4,2,11,1,-,-,-,-,5735,55.1190476190,8,58,39,14,1,-
3854,"42391","0320","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","ç≤ÅXìÏ","",347,29,32,36,29,14,14,32,22,37,34,20,17,19,6,3,2,1,-,-,-,-,-,10937,32.0187319885,97,238,12,3,-,-,159,18,13,15,16,9,6,14,7,18,16,8,8,6,5,-,-,-,-,-,-,-,-,4742,30.3238993711,46,108,5,-,-,-,188,11,19,21,13,5,8,18,15,19,18,12,9,13,1,3,2,1,-,-,-,-,-,6195,33.4521276596,51,130,7,3,-,-
3855,"42391","0330","2","","","","í∑çËåß","ñkèºâYåSç≤ÅXí¨","êÁñ{","",407,25,43,27,30,17,23,32,33,29,34,29,30,13,12,17,6,7,-,-,-,-,-,14330,35.7088452088,95,270,42,13,-,-,201,8,24,16,18,6,12,18,15,15,14,14,15,7,7,6,3,3,-,-,-,-,-,6971,35.1815920398,48,134,19,6,-,-,206,17,19,11,12,11,11,14,18,14,20,15,15,6,5,11,3,4,-,-,-,-,-,7359,36.2233009709,47,136,23,7,-,-
3856,"42411","","1","","","","í∑çËåß","ìÏèºâYåSêVè„å‹ìáí¨","","",19718,508,669,876,715,319,468,635,858,1077,1206,1400,1688,1848,1755,1418,1560,1324,879,375,94,12,34,1055110,54.1024182077,2053,10214,7417,4244,1360,19,9197,256,349,430,373,185,216,307,440,539,585,709,840,976,838,607,661,511,252,86,18,-,19,470114,51.7218348224,1035,5170,2973,1528,356,6,10521,252,320,446,342,134,252,328,418,538,621,691,848,872,917,811,899,813,627,289,76,12,15,584996,56.1820864268,1018,5044,4444,2716,1004,13
3857,"42411","0010","2","","","","í∑çËåß","ìÏèºâYåSêVè„å‹ìáí¨","é·èºãΩ","",873,15,24,28,17,11,11,16,36,24,53,63,83,115,100,77,65,54,55,18,8,-,-,50739,58.6202749141,67,429,377,200,81,1,408,8,14,11,12,9,4,6,21,17,26,34,33,64,49,33,25,25,15,1,1,-,-,22405,55.4142156863,33,226,149,67,17,-,465,7,10,17,5,2,7,10,15,7,27,29,50,51,51,44,40,29,40,17,7,-,-,28334,61.4333333333,34,203,228,133,64,1
3858,"42411","001001","3","","","","í∑çËåß","ìÏèºâYåSêVè„å‹ìáí¨","é·èºãΩ","",479,13,13,18,11,5,8,10,24,15,29,31,42,70,56,27,29,30,34,11,3,-,-,27029,56.9279749478,44,245,190,107,48,-,221,7,7,8,7,4,2,4,12,10,14,19,15,43,24,12,9,13,11,-,-,-,-,11759,53.7081447964,22,130,69,33,11,-,258,6,6,10,4,1,6,6,12,5,15,12,27,27,32,15,20,17,23,11,3,-,-,15270,59.6860465116,22,115,121,74,37,-
3859,"42411","001002","3","","","","í∑çËåß","ìÏèºâYåSêVè„å‹ìáí¨","é·èºãΩ","",217,-,4,7,2,1,2,2,6,1,15,21,22,28,23,30,20,13,12,5,3,-,-,13449,62.4769585253,11,100,106,53,20,1,94,-,2,2,2,1,1,-,5,1,7,8,10,12,12,12,8,7,4,-,-,-,-,5620,60.2872340426,4,47,43,19,4,-,123,-,2,5,-,-,1,2,1,-,8,13,12,16,11,18,12,6,8,5,3,-,-,7829,64.1504065041,7,53,63,34,16,1
3860,"42411","001003","3","","","","í∑çËåß","ìÏèºâYåSêVè„å‹ìáí¨","é·èºãΩ","",30,-,-,-,-,-,-,1,-,1,1,1,3,5,6,4,3,2,2,1,-,-,-,2012,67.5666666667,-,12,18,8,3,-,15,-,-,-,-,-,-,-,-,1,1,1,1,2,4,2,1,1,-,1,-,-,-,988,66.3666666667,-,6,9,3,1,-,15,-,-,-,-,-,-,1,-,-,-,-,2,3,2,2,2,1,2,-,-,-,-,1024,68.7666666667,-,6,9,5,2,-
3861,"42411","001004","3","","","","í∑çËåß","ìÏèºâYåSêVè„å‹ìáí¨","é·èºãΩ","",46,1,3,1,1,-,-,2,2,1,1,2,6,5,7,3,4,3,2,1,1,-,-,2646,58.0217391304,5,20,21,11,4,-,21,1,1,-,-,-,-,1,1,1,-,1,3,3,4,1,2,1,-,-,1,-,-,1194,57.3571428571,2,10,9,4,1,-,25,-,2,1,1,-,-,1,1,-,1,1,3,2,3,2,2,2,2,1,-,-,-,1452,58.5800000000,3,10,12,7,3,-
3862,"42411","001005","3","","","","í∑çËåß","ìÏèºâYåSêVè„å‹ìáí¨","é·èºãΩ","",101,1,4,2,3,5,1,1,4,6,7,8,10,7,8,13,9,6,5,-,1,-,-,5603,55.9752475248,7,52,42,21,6,-,57,-,4,1,3,4,1,1,3,4,4,5,4,4,5,6,5,3,-,-,-,-,-,2844,50.3947368421,5,33,19,8,-,-,44,1,-,1,-,1,-,-,1,2,3,3,6,3,3,7,4,3,5,-,1,-,-,2759,63.2045454545,2,19,23,13,6,-
3863,"42411","001006","3","","","","í∑çËåß","ìÏèºâYåSêVè„å‹ìáí¨","é·èºãΩ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3864,"42411","0020","2","","","","í∑çËåß","ìÏèºâYåSêVè„å‹ìáí¨","ä‘ïöãΩ","",267,8,7,8,6,2,7,4,10,9,10,18,27,33,29,10,22,27,21,8,1,-,-,15562,58.7846441948,23,126,118,79,30,-,120,5,1,5,2,2,3,3,5,2,5,7,11,21,19,4,9,12,3,-,1,-,-,6723,56.5250000000,11,61,48,25,4,-,147,3,6,3,4,-,4,1,5,7,5,11,16,12,10,6,13,15,18,8,-,-,-,8839,60.6292517007,12,65,70,54,26,-
