1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
6136,"11327","0031","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","è„ñÏìå","",971,51,57,58,64,57,50,75,79,95,80,71,49,46,42,49,30,10,6,1,-,-,1,37313,38.9670103093,166,666,138,47,7,5,498,35,33,23,30,29,24,38,42,51,40,34,26,20,26,24,12,7,3,-,-,-,1,18879,38.4859154930,91,334,72,22,3,-,473,16,24,35,34,28,26,37,37,44,40,37,23,26,16,25,18,3,3,1,-,-,-,18434,39.4725158562,75,332,66,25,4,5
6137,"11327","003101","3","îÈìΩínàÊ","003102","","çÈã åß","ì¸ä‘åSâzê∂í¨","è„ñÏìå","ÇPíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
6138,"11327","003102","3","çáéZínàÊÇ†ÇË","","003101","çÈã åß","ì¸ä‘åSâzê∂í¨","è„ñÏìå","ÇQíöñ⁄",232,8,11,11,15,20,10,17,18,20,26,12,11,18,11,14,5,2,2,1,-,-,-,9380,40.9310344828,30,167,35,10,3,2,121,6,7,6,8,10,5,9,9,9,13,2,8,9,9,7,2,1,1,-,-,-,-,4776,39.9710743802,19,82,20,4,1,-,111,2,4,5,7,10,5,8,9,11,13,10,3,9,2,7,3,1,1,1,-,-,-,4604,41.9774774775,11,85,15,6,2,2
6139,"11327","003103","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","è„ñÏìå","ÇRíöñ⁄",367,22,24,24,17,13,21,24,33,43,27,21,16,20,21,24,10,3,3,-,-,-,1,14306,39.5874316940,70,235,61,16,3,1,197,17,13,10,8,6,11,13,19,24,15,12,7,7,12,13,5,3,1,-,-,-,1,7544,38.9897959184,40,122,34,9,1,-,170,5,11,14,9,7,10,11,14,19,12,9,9,13,9,11,5,-,2,-,-,-,-,6762,40.2764705882,30,113,27,7,2,1
6140,"11327","003104","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","è„ñÏìå","ÇSíöñ⁄",372,21,22,23,32,24,19,34,28,32,27,38,22,8,10,11,15,5,1,-,-,-,-,13627,37.1317204301,66,264,42,21,1,2,180,12,13,7,14,13,8,16,14,18,12,20,11,4,5,4,5,3,1,-,-,-,-,6559,36.9388888889,32,130,18,9,1,-,192,9,9,16,18,11,11,18,14,14,15,18,11,4,5,7,10,2,-,-,-,-,-,7068,37.3125000000,34,134,24,12,-,2
6141,"11327","003105","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","è„ñÏìå","ÇTíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6142,"11327","0040","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöî@à”","",790,10,8,26,26,40,24,24,38,48,58,59,70,63,104,75,58,39,11,7,2,-,-,42049,53.7265822785,44,450,296,117,20,7,393,6,6,11,12,21,12,15,15,24,34,19,40,33,52,34,33,21,2,3,-,-,-,20734,53.2582697201,23,225,145,59,5,2,397,4,2,15,14,19,12,9,23,24,24,40,30,30,52,41,25,18,9,4,2,-,-,21315,54.1901763224,21,225,151,58,15,5
6143,"11327","004001","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöî@à”","",291,6,5,13,15,14,8,9,17,16,26,20,21,14,31,21,26,19,4,5,1,-,-,14978,51.9707903780,24,160,107,55,10,3,142,3,3,4,6,9,5,6,7,9,16,5,13,7,13,11,14,9,-,2,-,-,-,7179,51.0563380282,10,83,49,25,2,2,149,3,2,9,9,5,3,3,10,7,10,15,8,7,18,10,12,10,4,3,1,-,-,7799,52.8422818792,14,77,58,30,8,1
6144,"11327","004002","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöî@à”","î@à”ìå",213,-,-,2,4,14,7,9,5,11,13,21,20,21,35,23,12,9,4,2,1,-,-,11924,56.4812206573,2,125,86,28,7,-,105,-,-,1,2,5,3,5,1,7,7,8,10,12,20,9,7,7,-,1,-,-,-,5959,57.2523809524,1,60,44,15,1,-,108,-,-,1,2,9,4,4,4,4,6,13,10,9,15,14,5,2,4,1,1,-,-,5965,55.7314814815,1,65,42,13,6,-
6145,"11327","004003","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöî@à”","ÇµÇÁÇ≥Ç¨",286,4,3,11,7,12,9,6,16,21,19,18,29,28,38,31,20,11,3,-,-,-,-,15147,53.4615384615,18,165,103,34,3,4,146,3,3,6,4,7,4,4,7,8,11,6,17,14,19,14,12,5,2,-,-,-,-,7596,52.5273972603,12,82,52,19,2,-,140,1,-,5,3,5,5,2,9,13,8,12,12,14,19,17,8,6,1,-,-,-,-,7551,54.4357142857,6,83,51,15,1,4
6146,"11327","0050","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöêºòaìc","",656,24,26,32,27,30,19,32,46,48,49,35,44,40,56,47,47,27,16,7,3,-,1,31447,48.5106870229,82,370,203,100,26,7,314,12,10,18,13,12,10,16,26,18,27,18,29,15,29,21,22,10,5,2,-,-,1,14728,47.5543130990,40,184,89,39,7,3,342,12,16,14,14,18,9,16,20,30,22,17,15,25,27,26,25,17,11,5,3,-,-,16719,49.3859649123,42,186,114,61,19,4
6147,"11327","0060","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöëÂíJ","",234,6,7,15,9,12,8,11,10,21,8,14,21,26,21,13,11,12,8,1,-,-,-,11360,49.0470085470,28,140,66,32,9,-,112,2,3,8,7,8,3,4,6,7,6,7,7,14,10,8,4,7,-,1,-,-,-,5248,47.3571428571,13,69,30,12,1,-,122,4,4,7,2,4,5,7,4,14,2,7,14,12,11,5,7,5,8,-,-,-,-,6112,50.5983606557,15,71,36,20,8,-
6148,"11327","0070","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöé≠â∫","",325,9,10,8,9,12,18,14,18,17,17,16,19,42,32,24,23,17,15,5,-,-,-,17060,52.9923076923,27,182,116,60,20,4,168,3,7,7,3,7,10,7,11,12,10,6,8,21,18,11,12,7,6,2,-,-,-,8496,51.0714285714,17,95,56,27,8,2,157,6,3,1,6,5,8,7,7,5,7,10,11,21,14,13,11,10,9,3,-,-,-,8564,55.0477707006,10,87,60,33,12,2
6149,"11327","0080","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöå√ír","",234,8,7,7,11,6,13,10,12,11,17,14,16,29,28,13,14,4,8,5,1,-,-,11747,50.7008547009,22,139,73,32,14,2,117,3,4,2,3,6,7,7,6,7,8,7,8,15,15,6,7,1,3,2,-,-,-,5802,50.0897435897,9,74,34,13,5,-,117,5,3,5,8,-,6,3,6,4,9,7,8,14,13,7,7,3,5,3,1,-,-,5945,51.3119658120,13,65,39,19,9,2
6150,"11327","0090","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöê¨ê£","",412,10,16,24,20,20,12,18,16,28,25,29,30,30,43,38,24,17,7,4,-,-,1,19954,49.0498783455,50,228,133,52,11,1,209,6,8,14,12,11,5,8,8,14,13,13,16,16,20,20,12,6,4,2,-,-,1,9889,48.0432692308,28,116,64,24,6,1,203,4,8,10,8,9,7,10,8,14,12,16,14,14,23,18,12,11,3,2,-,-,-,10065,50.0812807882,22,112,69,28,5,-
6151,"11327","0100","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöçïä‚","",568,9,17,27,27,21,20,12,26,40,50,37,34,50,53,49,41,34,15,3,2,-,1,29114,51.8474426808,53,317,197,95,20,-,296,4,9,14,16,11,18,7,17,22,28,20,20,24,25,19,20,15,6,1,-,-,-,14467,49.3750000000,27,183,86,42,7,-,272,5,8,13,11,10,2,5,9,18,22,17,14,26,28,30,21,19,9,2,2,-,1,14647,54.5479704797,26,134,111,53,13,-
6152,"11327","0110","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöí√ãvç™","",283,7,7,8,15,10,10,11,10,17,11,20,25,35,28,26,15,16,9,3,-,-,-,14781,52.7296819788,22,164,97,43,12,-,136,4,1,4,6,7,5,8,3,8,6,9,12,18,13,14,5,8,5,-,-,-,-,7052,52.3529411765,9,82,45,18,5,-,147,3,6,4,9,3,5,3,7,9,5,11,13,17,15,12,10,8,4,3,-,-,-,7729,53.0782312925,13,82,52,25,7,-
6153,"11327","0120","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöè¨êô","",511,6,11,19,27,25,20,15,33,26,42,32,49,50,49,40,21,26,16,3,-,1,-,25857,51.1007827789,36,319,156,67,20,2,249,2,9,11,12,10,12,9,15,14,22,14,25,28,23,19,7,10,7,-,-,-,-,12144,49.2710843373,22,161,66,24,7,1,262,4,2,8,15,15,8,6,18,12,20,18,24,22,26,21,14,16,9,3,-,1,-,13713,52.8396946565,14,158,90,43,13,1
6154,"11327","0130","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöëÂñû","",434,10,8,18,17,9,22,15,25,34,23,23,35,42,56,31,29,20,9,7,1,-,-,22459,52.2488479263,36,245,153,66,17,2,214,3,5,9,10,5,10,9,13,16,13,11,22,18,30,15,11,9,5,-,-,-,-,10811,51.0186915888,17,127,70,25,5,1,220,7,3,9,7,4,12,6,12,18,10,12,13,24,26,16,18,11,4,7,1,-,-,11648,53.4454545455,19,118,83,41,12,1
6155,"11327","0140","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöçïéR","",311,6,1,4,19,19,13,13,10,14,19,33,27,36,22,25,25,12,10,-,1,-,2,16078,52.5323624595,11,203,95,48,11,2,167,3,1,4,10,11,7,9,9,9,9,13,17,23,14,8,12,4,2,-,-,-,2,8111,49.6575757576,8,117,40,18,2,1,144,3,-,-,9,8,6,4,1,5,10,20,10,13,8,17,13,8,8,-,1,-,-,7967,55.8263888889,3,86,55,30,9,1
6156,"11327","0150","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöó¥ÉPíJ","",136,7,3,6,1,1,1,3,6,5,6,8,13,20,16,12,6,6,8,7,-,-,1,7626,56.9888888889,16,64,55,27,15,-,74,2,2,5,-,-,-,1,4,1,4,4,7,12,13,8,2,4,2,2,-,-,1,4138,57.1849315068,9,33,31,10,4,-,62,5,1,1,1,1,1,2,2,4,2,4,6,8,3,4,4,2,6,5,-,-,-,3488,56.7580645161,7,31,24,17,11,-
6157,"11327","0160","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöîûå¥","",107,-,1,1,4,11,6,-,3,6,4,9,16,11,11,5,9,4,3,2,1,-,-,5771,54.4345794393,2,70,35,19,6,-,55,-,-,1,1,3,4,-,2,4,2,4,7,9,8,2,4,2,1,1,-,-,-,3039,55.7545454545,1,36,18,8,2,-,52,-,1,-,3,8,2,-,1,2,2,5,9,2,3,3,5,2,2,1,1,-,-,2732,53.0384615385,1,34,17,11,4,-
6158,"11327","0170","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöè„íJ","",302,3,8,19,21,6,15,13,14,18,20,24,24,27,26,20,16,15,8,4,1,-,-,14906,49.8576158940,30,182,90,44,13,-,147,1,3,9,12,4,11,6,7,6,11,12,8,15,19,9,5,6,3,-,-,-,-,7006,48.1598639456,13,92,42,14,3,-,155,2,5,10,9,2,4,7,7,12,9,12,16,12,7,11,11,9,5,4,1,-,-,7900,51.4677419355,17,90,48,30,10,-
6159,"11327","0180","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöì∞éR","",202,5,7,9,10,8,5,10,5,16,13,11,17,21,21,15,10,6,10,3,-,-,-,10154,50.7673267327,21,116,65,29,13,-,103,3,5,4,6,6,4,4,3,9,6,7,5,11,13,6,4,2,4,1,-,-,-,4863,47.7135922330,12,61,30,11,5,-,99,2,2,5,4,2,1,6,2,7,7,4,12,10,8,9,6,4,6,2,-,-,-,5291,53.9444444444,9,55,35,18,8,-
6160,"11341","","1","","","","çÈã åß","î‰äÈåSääêÏí¨","","",18212,873,1009,1017,774,740,959,1199,1435,1657,1313,1002,1005,1254,1304,943,729,471,308,131,43,-,46,778810,43.3718485082,2899,11338,3929,1682,482,312,9344,438,512,533,406,433,530,606,733,870,717,542,520,643,678,472,355,187,108,23,6,-,32,389893,42.3699527491,1483,6000,1829,679,137,182,8868,435,497,484,368,307,429,593,702,787,596,460,485,611,626,471,374,284,200,108,37,-,14,388917,44.4255703637,1416,5338,2100,1003,345,130
6161,"11341","0010","2","","","","çÈã åß","î‰äÈåSääêÏí¨","ëÂéöïüìc","",1391,37,67,55,60,50,52,72,82,97,103,69,95,130,137,94,78,51,41,16,4,-,1,67584,49.1215827338,159,810,421,190,61,1,696,21,32,23,42,24,29,33,39,51,58,36,42,73,72,48,35,17,15,3,2,-,1,32864,47.7863309353,76,427,192,72,20,-,695,16,35,32,18,26,23,39,43,46,45,33,53,57,65,46,43,34,26,13,2,-,-,34720,50.4568345324,83,383,229,118,41,1
6162,"11341","001001","3","","","","çÈã åß","î‰äÈåSääêÏí¨","ëÂéöïüìc","",833,21,37,34,31,31,33,38,60,50,63,42,57,82,86,59,49,25,24,8,2,-,1,40643,49.3497596154,92,487,253,108,34,-,417,11,17,13,22,16,19,18,28,28,34,23,23,45,48,30,22,10,7,1,1,-,1,19919,48.3822115385,41,256,119,41,9,-,416,10,20,21,9,15,14,20,32,22,29,19,34,37,38,29,27,15,17,7,1,-,-,20724,50.3173076923,51,231,134,67,25,-
6163,"11341","001002","3","","","","çÈã åß","î‰äÈåSääêÏí¨","ëÂéöïüìc","è„ïüìc",558,16,30,21,29,19,19,34,22,47,40,27,38,48,51,35,29,26,17,8,2,-,-,26941,48.7813620072,67,323,168,82,27,1,279,10,15,10,20,8,10,15,11,23,24,13,19,28,24,18,13,7,8,2,1,-,-,12945,46.8978494624,35,171,73,31,11,-,279,6,15,11,9,11,9,19,11,24,16,14,19,20,27,17,16,19,9,6,1,-,-,13996,50.6648745520,32,152,95,51,16,1
6164,"11341","0030","2","","","","çÈã åß","î‰äÈåSääêÏí¨","ëÂéöéRìc","",655,23,31,27,17,21,23,41,35,34,30,32,48,79,75,47,43,16,21,10,2,-,-,32637,50.3274809160,81,360,214,92,33,1,328,15,15,13,4,9,14,19,16,20,18,15,23,38,42,27,19,10,6,5,-,-,-,16266,50.0914634146,43,176,109,40,11,-,327,8,16,14,13,12,9,22,19,14,12,17,25,41,33,20,24,6,15,5,2,-,-,16371,50.5642201835,38,184,105,52,22,1
6165,"11341","0040","2","","","","çÈã åß","î‰äÈåSääêÏí¨","ëÂéöìyâñ","",355,8,12,14,16,22,17,22,18,17,18,28,36,35,24,24,11,18,11,1,3,-,-,17095,48.6549295775,34,229,92,44,15,1,177,4,8,8,4,13,9,12,11,8,10,11,19,23,11,11,4,6,5,-,-,-,-,8229,46.9915254237,20,120,37,15,5,-,178,4,4,6,12,9,8,10,7,9,8,17,17,12,13,13,7,12,6,1,3,-,-,8866,50.3089887640,14,109,55,29,10,1
6166,"11341","0050","2","","","","çÈã åß","î‰äÈåSääêÏí¨","ëÂéöòaêÚ","",797,17,20,20,23,21,26,41,35,30,52,58,64,66,79,48,52,51,60,26,8,-,-,44352,56.1486825596,57,416,324,197,94,6,400,10,11,12,14,13,13,22,19,19,33,25,43,36,46,20,23,18,18,4,1,-,-,20625,52.0625000000,33,237,130,64,23,2,397,7,9,8,9,8,13,19,16,11,19,33,21,30,33,28,29,33,42,22,7,-,-,23727,60.2657430730,24,179,194,133,71,4
6167,"11341","0060","2","","","","çÈã åß","î‰äÈåSääêÏí¨","ëÂéöíÜîˆ","",340,6,14,12,14,14,15,19,23,15,19,24,32,36,31,16,8,21,15,4,2,-,-,16907,50.2264705882,32,211,97,50,21,-,166,-,7,5,5,9,7,8,13,8,10,13,16,22,16,9,2,10,5,1,-,-,-,8290,50.4397590361,12,111,43,18,6,-,174,6,7,7,9,5,8,11,10,7,9,11,16,14,15,7,6,11,10,3,2,-,-,8617,50.0229885057,20,100,54,32,15,-
6168,"11341","0070","2","","","","çÈã åß","î‰äÈåSääêÏí¨","ëÂéöà…å√","",432,9,17,21,25,13,12,16,22,35,33,32,35,31,34,26,21,21,18,8,3,-,-,21441,50.1319444444,47,254,131,71,29,3,209,3,7,13,12,7,6,7,12,16,16,18,21,14,21,11,12,4,8,1,-,-,-,10064,48.6531100478,23,129,57,25,9,1,223,6,10,8,13,6,6,9,10,19,17,14,14,17,13,15,9,17,10,7,3,-,-,11377,51.5179372197,24,125,74,46,20,2
6169,"11341","0080","2","","","","çÈã åß","î‰äÈåSääêÏí¨","ëÂéöêÖñ[","",214,6,6,7,7,12,13,11,10,9,14,9,19,29,22,7,14,7,5,5,2,-,-,10724,50.6121495327,19,133,62,33,12,-,115,5,3,3,4,8,6,6,6,7,9,4,9,16,13,4,9,2,1,-,-,-,-,5425,47.6739130435,11,75,29,12,1,-,99,1,3,4,3,4,7,5,4,2,5,5,10,13,9,3,5,5,4,5,2,-,-,5299,54.0252525253,8,58,33,21,11,-
6170,"11341","0090","2","","","","çÈã åß","î‰äÈåSääêÏí¨","ëÂéöåéó÷","",3397,160,186,169,140,160,205,222,276,302,221,168,174,240,276,208,158,75,37,16,1,-,3,145528,43.3780200354,515,2108,771,287,54,106,1775,88,100,91,68,99,119,114,148,158,114,92,91,118,129,109,80,35,17,3,1,-,1,74268,42.3647125141,279,1121,374,136,21,57,1622,72,86,78,72,61,86,108,128,144,107,76,83,122,147,99,78,40,20,13,-,-,2,71260,44.4876543210,236,987,397,151,33,49
6171,"11341","009001","3","","","","çÈã åß","î‰äÈåSääêÏí¨","ëÂéöåéó÷","",1362,70,92,72,53,57,73,81,126,127,73,68,74,106,106,68,69,24,15,6,1,-,1,57303,42.6036002939,234,838,289,115,22,44,708,40,45,36,24,37,41,44,67,67,36,35,35,55,55,39,30,14,6,1,1,-,-,29417,42.0494350282,121,441,146,52,8,24,654,30,47,36,29,20,32,37,59,60,37,33,39,51,51,29,39,10,9,5,-,-,1,27886,43.2044410413,113,397,143,63,14,20
6172,"11341","009002","3","","","","çÈã åß","î‰äÈåSääêÏí¨","ëÂéöåéó÷","",2035,90,94,97,87,103,132,141,150,175,148,100,100,134,170,140,89,51,22,10,-,-,2,88225,43.8964584358,281,1270,482,172,32,62,1067,48,55,55,44,62,78,70,81,91,78,57,56,63,74,70,50,21,11,2,-,-,1,44851,42.5741088180,158,680,228,84,13,33,968,42,39,42,43,41,54,71,69,84,70,43,44,71,96,70,39,30,11,8,-,-,1,43374,45.3541882110,123,590,254,88,19,29
6173,"11341","0100","2","","","","çÈã åß","î‰äÈåSääêÏí¨","åéÇÃó÷","",4963,343,383,417,220,182,314,380,496,633,404,237,162,190,220,152,100,57,33,3,2,-,35,175157,36.0432224026,1143,3218,567,195,38,44,2546,162,191,218,113,99,163,202,240,320,238,135,82,84,116,77,45,23,12,1,-,-,25,89251,35.9030146767,571,1676,274,81,13,25,2417,181,192,199,107,83,151,178,256,313,166,102,80,106,104,75,55,34,21,2,2,-,10,85906,36.1900706273,572,1542,293,114,25,19
6174,"11341","010001","3","","","","çÈã åß","î‰äÈåSääêÏí¨","åéÇÃó÷","ÇPíöñ⁄",712,31,59,67,31,26,31,46,64,97,50,49,24,29,33,28,18,16,5,1,-,-,7,26605,38.2375886525,157,447,101,40,6,-,362,10,34,32,16,16,18,26,32,44,31,30,9,13,17,12,8,8,3,-,-,-,3,13466,38.0097493036,76,235,48,19,3,-,350,21,25,35,15,10,13,20,32,53,19,19,15,16,16,16,10,8,2,1,-,-,4,13139,38.4739884393,81,212,53,21,3,-
6175,"11341","010002","3","","","","çÈã åß","î‰äÈåSääêÏí¨","åéÇÃó÷","ÇQíöñ⁄",1338,55,115,170,88,29,29,54,114,213,147,67,31,57,64,53,27,15,9,-,1,-,-,48730,36.9200298954,340,829,169,52,10,8,651,24,56,88,44,14,12,28,47,98,88,37,19,21,30,27,11,4,3,-,-,-,-,23410,36.4600614439,168,408,75,18,3,3,687,31,59,82,44,15,17,26,67,115,59,30,12,36,34,26,16,11,6,-,1,-,-,25320,37.3558951965,172,421,94,34,7,5
6176,"11341","010003","3","","","","çÈã åß","î‰äÈåSääêÏí¨","åéÇÃó÷","ÇRíöñ⁄",524,39,43,25,12,12,29,52,66,59,37,21,18,23,35,16,17,8,2,1,-,-,9,19508,38.3796116505,107,329,79,28,3,14,265,18,17,15,9,9,11,24,33,33,21,10,10,6,22,10,8,3,1,-,-,-,5,9939,38.7269230769,50,166,44,12,1,7,259,21,26,10,3,3,18,28,33,26,16,11,8,17,13,6,9,5,1,1,-,-,4,9569,38.0254901961,57,163,35,16,2,7
6177,"11341","010004","3","","","","çÈã åß","î‰äÈåSääêÏí¨","åéÇÃó÷","ÇSíöñ⁄",483,34,31,37,12,28,40,44,52,46,39,25,21,19,20,11,12,3,3,1,1,-,4,17100,36.1993736952,102,326,51,20,5,5,257,19,17,19,5,14,18,28,31,27,21,14,10,8,11,4,5,3,-,1,-,-,2,8943,35.5705882353,55,176,24,9,1,4,226,15,14,18,7,14,22,16,21,19,18,11,11,11,9,7,7,-,3,-,1,-,2,8157,36.9151785714,47,150,27,11,4,1
6178,"11341","010005","3","","","","çÈã åß","î‰äÈåSääêÏí¨","åéÇÃó÷","ÇTíöñ⁄",775,97,70,59,23,30,87,82,87,110,52,23,16,10,13,11,4,-,-,-,-,-,1,22346,29.3708010336,226,520,28,4,-,4,392,43,33,36,12,13,44,37,38,62,29,16,9,4,6,7,2,-,-,-,-,-,1,11582,30.1214833760,112,264,15,2,-,1,383,54,37,23,11,17,43,45,49,48,23,7,7,6,7,4,2,-,-,-,-,-,-,10764,28.6044386423,114,256,13,2,-,3
6179,"11341","010006","3","","","","çÈã åß","î‰äÈåSääêÏí¨","åéÇÃó÷","ÇUíöñ⁄",443,43,34,18,15,17,35,45,46,39,31,17,19,23,31,10,8,5,5,-,-,-,2,15971,36.7154195011,95,287,59,18,5,7,249,26,18,8,11,10,23,22,26,19,18,10,9,15,18,5,4,3,2,-,-,-,2,8878,36.4433198381,52,163,32,9,2,5,194,17,16,10,4,7,12,23,20,20,13,7,10,8,13,5,4,2,3,-,-,-,-,7093,37.0618556701,43,124,27,9,3,2
6180,"11341","010007","3","","","","çÈã åß","î‰äÈåSääêÏí¨","åéÇÃó÷","ÇVíöñ⁄",688,44,31,41,39,40,63,57,67,69,48,35,33,29,24,23,14,10,9,-,-,-,12,24897,37.3298816568,116,480,80,33,9,6,370,22,16,20,16,23,37,37,33,37,30,18,16,17,12,12,7,2,3,-,-,-,12,13033,36.9050279330,58,264,36,12,3,5,318,22,15,21,23,17,26,20,34,32,18,17,17,12,12,11,7,8,6,-,-,-,-,11864,37.8081761006,58,216,44,21,6,1
