draw,chain,district,total_pop
 6396, 1,19,443842
 6396, 1,20,426545
 6396,"NA",21,495628
 4426, 1, 1,437937
 4426, 1, 2,416542
 4426, 1, 3,451985
 4426, 1, 4,448880
 4426, 1, 5,469176
 4426, 1, 6,445937
 4426, 1, 7,450342
 4426, 1, 8,433864
 4426, 1, 9,427976
 4426, 1,10,424041
 4426, 1,11,433761
 4426, 1,12,458234
 4426, 1,13,440220
 4426, 1,14,440390
 4426, 1,15,429079
 4426, 1,16,469315
 4426, 1,17,422210
 4426, 1,18,457731
 4426, 1,19,441964
 4426, 1,20,459101
 4426,"NA",21,495628
 9958, 1, 1,437937
 9958, 1, 2,416542
 9958, 1, 3,451985
 9958, 1, 4,448880
 9958, 1, 5,469176
 9958, 1, 6,445937
 9958, 1, 7,450342
 9958, 1, 8,433864
 9958, 1, 9,427976
 9958, 1,10,424041
 9958, 1,11,433761
 9958, 1,12,458234
 9958, 1,13,440220
 9958, 1,14,440390
 9958, 1,15,429079
 9958, 1,16,469315
 9958, 1,17,422210
 9958, 1,18,457731
 9958, 1,19,441964
 9958, 1,20,459101
 9958,"NA",21,495628
 5602, 1, 1,442311
 5602, 1, 2,442798
 5602, 1, 3,453481
 5602, 1, 4,418217
 5602, 1, 5,445945
 5602, 1, 6,432909
 5602, 1, 7,460575
 5602, 1, 8,423602
 5602, 1, 9,433864
 5602, 1,10,462411
 5602, 1,11,421453
 5602, 1,12,464999
 5602, 1,13,445751
 5602, 1,14,444765
 5602, 1,15,433806
 5602, 1,16,460725
 5602, 1,17,452325
 5602, 1,18,428292
 5602, 1,19,442095
 5602, 1,20,448361
 5602,"NA",21,495628
 3921, 1, 1,442311
 3921, 1, 2,442798
 3921, 1, 3,453481
 3921, 1, 4,418217
 3921, 1, 5,445945
 3921, 1, 6,432909
 3921, 1, 7,460575
 3921, 1, 8,423602
 3921, 1, 9,433864
 3921, 1,10,462411
 3921, 1,11,421453
 3921, 1,12,464999
 3921, 1,13,445751
 3921, 1,14,444765
 3921, 1,15,433806
 3921, 1,16,460725
 3921, 1,17,421293
 3921, 1,18,449859
 3921, 1,19,441964
 3921, 1,20,457957
 3921,"NA",21,495628
10642, 2, 1,440668
10642, 2, 2,428781
10642, 2, 3,442007
10642, 2, 4,443916
10642, 2, 5,460376
10642, 2, 6,430094
10642, 2, 7,433864
10642, 2, 8,467034
10642, 2, 9,425245
10642, 2,10,426031
10642, 2,11,460480
10642, 2,12,435759
10642, 2,13,429784
10642, 2,14,460820
10642, 2,15,464344
10642, 2,16,430244
10642, 2,17,436713
10642, 2,18,427382
10642, 2,19,449029
10642, 2,20,466114
10642,"NA",21,495628
29602, 3, 1,466767
29602, 3, 2,452992
29602, 3, 3,451563
29602, 3, 4,420888
29602, 3, 5,455878
29602, 3, 6,427382
29602, 3, 7,437859
29602, 3, 8,433864
29602, 3, 9,464152
29602, 3,10,421426
29602, 3,11,458760
29602, 3,12,468650
29602, 3,13,434487
29602, 3,14,416692
29602, 3,15,454533
29602, 3,16,428054
29602, 3,17,446241
29602, 3,18,430021
29602, 3,19,443751
29602, 3,20,444725
29602,"NA",21,495628
18052, 2, 1,440668
18052, 2, 2,428781
18052, 2, 3,442007
18052, 2, 4,443916
18052, 2, 5,460376
18052, 2, 6,430094
18052, 2, 7,433864
18052, 2, 8,467034
18052, 2, 9,425245
18052, 2,10,426031
18052, 2,11,460480
18052, 2,12,435759
18052, 2,13,429784
18052, 2,14,460820
18052, 2,15,464344
18052, 2,16,430244
18052, 2,17,436713
18052, 2,18,427382
18052, 2,19,453798
18052, 2,20,461345
18052,"NA",21,495628
29391, 3, 1,466767
29391, 3, 2,452992
29391, 3, 3,451563
29391, 3, 4,420888
29391, 3, 5,455878
29391, 3, 6,427382
29391, 3, 7,437859
29391, 3, 8,433864
29391, 3, 9,464152
29391, 3,10,421426
29391, 3,11,458760
29391, 3,12,468650
29391, 3,13,443439
29391, 3,14,428054
29391, 3,15,416692
29391, 3,16,426031
29391, 3,17,444725
29391, 3,18,454533
29391, 3,19,444015
29391, 3,20,441015
29391,"NA",21,495628
20502, 3, 1,466767
20502, 3, 2,452992
20502, 3, 3,451563
20502, 3, 4,420888
20502, 3, 5,455878
20502, 3, 6,427382
20502, 3, 7,437859
20502, 3, 8,433864
20502, 3, 9,464152
20502, 3,10,421426
20502, 3,11,458760
20502, 3,12,468650
20502, 3,13,434487
20502, 3,14,416692
20502, 3,15,454533
20502, 3,16,428054
20502, 3,17,446241
20502, 3,18,430021
20502, 3,19,443751
20502, 3,20,444725
20502,"NA",21,495628
 7323, 1, 1,442311
 7323, 1, 2,442798
 7323, 1, 3,453481
 7323, 1, 4,418217
 7323, 1, 5,445945
 7323, 1, 6,432909
 7323, 1, 7,460575
 7323, 1, 8,423602
 7323, 1, 9,433864
 7323, 1,10,462411
 7323, 1,11,421453
 7323, 1,12,464999
 7323, 1,13,445751
 7323, 1,14,443708
 7323, 1,15,447777
 7323, 1,16,460725
 7323, 1,17,439860
 7323, 1,18,430794
 7323, 1,19,430527
 7323, 1,20,456978
 7323,"NA",21,495628
 7079, 1, 1,442311
 7079, 1, 2,442798
 7079, 1, 3,453481
 7079, 1, 4,418217
 7079, 1, 5,445945
 7079, 1, 6,432909
 7079, 1, 7,460575
 7079, 1, 8,423602
 7079, 1, 9,433864
 7079, 1,10,462411
 7079, 1,11,421453
 7079, 1,12,464999
 7079, 1,13,445751
 7079, 1,14,443708
 7079, 1,15,447777
 7079, 1,16,460725
 7079, 1,17,430794
 7079, 1,18,448023
 7079, 1,19,451898
 7079, 1,20,427444
 7079,"NA",21,495628
13531, 2, 1,419787
13531, 2, 2,441550
13531, 2, 3,435794
13531, 2, 4,446126
13531, 2, 5,433864
13531, 2, 6,444248
13531, 2, 7,443111
13531, 2, 8,443464
13531, 2, 9,461709
13531, 2,10,466252
13531, 2,11,435303
13531, 2,12,465701
13531, 2,13,428781
13531, 2,14,455048
13531, 2,15,460515
13531, 2,16,433519
13531, 2,17,420768
13531, 2,18,441238
13531, 2,19,441510
13531, 2,20,440397
13531,"NA",21,495628
 9540, 1, 1,442311
 9540, 1, 2,442798
 9540, 1, 3,453481
 9540, 1, 4,418217
 9540, 1, 5,445945
 9540, 1, 6,432909
 9540, 1, 7,460575
 9540, 1, 8,423602
 9540, 1, 9,433864
 9540, 1,10,462411
 9540, 1,11,421453
 9540, 1,12,464999
 9540, 1,13,445751
 9540, 1,14,444765
 9540, 1,15,433806
 9540, 1,16,443708
 9540, 1,17,440925
 9540, 1,18,460725
 9540, 1,19,429462
 9540, 1,20,456978
 9540,"NA",21,495628
 6967, 1, 1,442311
 6967, 1, 2,442798
 6967, 1, 3,453481
 6967, 1, 4,418217
 6967, 1, 5,445945
 6967, 1, 6,432909
 6967, 1, 7,460575
 6967, 1, 8,423602
 6967, 1, 9,433864
 6967, 1,10,462411
 6967, 1,11,421453
 6967, 1,12,464999
 6967, 1,13,445751
 6967, 1,14,444765
 6967, 1,15,433806
 6967, 1,16,443708
 6967, 1,17,440925
 6967, 1,18,460725
 6967, 1,19,429462
 6967, 1,20,456978
 6967,"NA",21,495628
 5767, 1, 1,442311
 5767, 1, 2,442798
 5767, 1, 3,453481
 5767, 1, 4,418217
 5767, 1, 5,445945
 5767, 1, 6,432909
 5767, 1, 7,460575
 5767, 1, 8,423602
 5767, 1, 9,433864
 5767, 1,10,462411
 5767, 1,11,421453
 5767, 1,12,464999
 5767, 1,13,445751
 5767, 1,14,444765
 5767, 1,15,433806
 5767, 1,16,460725
 5767, 1,17,421293
 5767, 1,18,440925
 5767, 1,19,449859
 5767, 1,20,458996
 5767,"NA",21,495628
15813, 2, 1,440668
15813, 2, 2,428781
15813, 2, 3,442007
15813, 2, 4,443916
15813, 2, 5,460376
15813, 2, 6,430094
15813, 2, 7,433864
15813, 2, 8,467034
15813, 2, 9,425245
15813, 2,10,426031
15813, 2,11,460480
15813, 2,12,435759
15813, 2,13,429784
15813, 2,14,460820
15813, 2,15,464344
15813, 2,16,430244
15813, 2,17,436713
15813, 2,18,427382
15813, 2,19,453798
15813, 2,20,461345
15813,"NA",21,495628
 3732, 1, 1,437937
 3732, 1, 2,416542
 3732, 1, 3,451985
 3732, 1, 4,448880
 3732, 1, 5,469176
 3732, 1, 6,445937
 3732, 1, 7,450342
 3732, 1, 8,433864
 3732, 1, 9,427976
 3732, 1,10,424041
 3732, 1,11,433761
 3732, 1,12,458234
 3732, 1,13,440220
 3732, 1,14,440390
 3732, 1,15,429079
 3732, 1,16,469315
 3732, 1,17,422210
 3732, 1,18,457731
 3732, 1,19,441964
 3732, 1,20,459101
 3732,"NA",21,495628
  356, 1, 1,442311
  356, 1, 2,442798
  356, 1, 3,453481
  356, 1, 4,418217
  356, 1, 5,445945
  356, 1, 6,432909
  356, 1, 7,460575
  356, 1, 8,423602
  356, 1, 9,433864
  356, 1,10,462411
  356, 1,11,421453
  356, 1,12,464999
  356, 1,13,445751
  356, 1,14,433761
  356, 1,15,460725
  356, 1,16,439071
  356, 1,17,442412
  356, 1,18,436159
  356, 1,19,431316
  356, 1,20,466925
  356,"NA",21,495628
19018, 2, 1,419787
19018, 2, 2,441550
19018, 2, 3,435794
19018, 2, 4,446126
19018, 2, 5,433864
19018, 2, 6,444248
19018, 2, 7,443111
19018, 2, 8,443464
19018, 2, 9,461709
19018, 2,10,466252
19018, 2,11,435303
19018, 2,12,465701
19018, 2,13,428781
19018, 2,14,455048
19018, 2,15,460515
19018, 2,16,433519
19018, 2,17,420768
19018, 2,18,427382
19018, 2,19,435588
19018, 2,20,460175
19018,"NA",21,495628
 3870, 1, 1,442311
 3870, 1, 2,442798
 3870, 1, 3,453481
 3870, 1, 4,418217
 3870, 1, 5,445945
 3870, 1, 6,432909
 3870, 1, 7,460575
 3870, 1, 8,423602
 3870, 1, 9,433864
 3870, 1,10,462411
 3870, 1,11,421453
 3870, 1,12,464999
 3870, 1,13,445751
 3870, 1,14,433761
 3870, 1,15,460725
 3870, 1,16,430908
 3870, 1,17,439479
 3870, 1,18,452354
 3870, 1,19,426217
 3870, 1,20,466925
 3870,"NA",21,495628
 2969, 1, 1,442311
 2969, 1, 2,442798
 2969, 1, 3,453481
 2969, 1, 4,418217
 2969, 1, 5,445945
 2969, 1, 6,432909
 2969, 1, 7,460575
 2969, 1, 8,423602
 2969, 1, 9,433864
 2969, 1,10,462411
 2969, 1,11,421453
 2969, 1,12,464999
 2969, 1,13,445751
 2969, 1,14,443708
 2969, 1,15,447777
 2969, 1,16,460725
 2969, 1,17,430794
 2969, 1,18,462427
 2969, 1,19,437494
 2969, 1,20,427444
 2969,"NA",21,495628
 2615, 1, 1,442311
 2615, 1, 2,442798
 2615, 1, 3,453481
 2615, 1, 4,418217
 2615, 1, 5,445945
 2615, 1, 6,432909
 2615, 1, 7,460575
 2615, 1, 8,423602
 2615, 1, 9,433864
 2615, 1,10,462411
 2615, 1,11,421453
 2615, 1,12,464999
 2615, 1,13,445751
 2615, 1,14,433761
 2615, 1,15,460725
 2615, 1,16,430908
 2615, 1,17,458287
 2615, 1,18,439479
 2615, 1,19,420284
 2615, 1,20,466925
 2615,"NA",21,495628
 7435, 1, 1,442311
 7435, 1, 2,442798
 7435, 1, 3,453481
 7435, 1, 4,418217
 7435, 1, 5,445945
 7435, 1, 6,432909
 7435, 1, 7,460575
 7435, 1, 8,423602
 7435, 1, 9,433864
 7435, 1,10,462411
 7435, 1,11,421453
 7435, 1,12,464999
 7435, 1,13,445751
 7435, 1,14,444765
 7435, 1,15,433806
 7435, 1,16,460725
 7435, 1,17,421293
 7435, 1,18,457957
 7435, 1,19,441964
 7435, 1,20,449859
 7435,"NA",21,495628
 5891, 1, 1,442311
 5891, 1, 2,442798
 5891, 1, 3,453481
 5891, 1, 4,418217
 5891, 1, 5,445945
 5891, 1, 6,432909
 5891, 1, 7,460575
 5891, 1, 8,423602
 5891, 1, 9,433864
 5891, 1,10,462411
 5891, 1,11,421453
 5891, 1,12,464999
 5891, 1,13,445751
 5891, 1,14,443708
 5891, 1,15,447777
 5891, 1,16,430794
 5891, 1,17,436455
 5891, 1,18,460725
 5891, 1,19,433932
 5891, 1,20,456978
 5891,"NA",21,495628
16227, 2, 1,440668
16227, 2, 2,428781
16227, 2, 3,442007
16227, 2, 4,443916
16227, 2, 5,460376
16227, 2, 6,430094
16227, 2, 7,433864
16227, 2, 8,467034
16227, 2, 9,425245
16227, 2,10,426031
16227, 2,11,460480
16227, 2,12,435759
16227, 2,13,429784
16227, 2,14,460820
16227, 2,15,464344
16227, 2,16,430244
16227, 2,17,436713
16227, 2,18,427382
16227, 2,19,453798
16227, 2,20,461345
16227,"NA",21,495628
 8088, 1, 1,442311
 8088, 1, 2,442798
 8088, 1, 3,453481
 8088, 1, 4,418217
 8088, 1, 5,445945
 8088, 1, 6,432909
 8088, 1, 7,460575
 8088, 1, 8,423602
 8088, 1, 9,433864
 8088, 1,10,462411
 8088, 1,11,421453
 8088, 1,12,464999
 8088, 1,13,445751
 8088, 1,14,443708
 8088, 1,15,447777
 8088, 1,16,430794
 8088, 1,17,460725
 8088, 1,18,418382
 8088, 1,19,452005
 8088, 1,20,456978
 8088,"NA",21,495628
 1312, 1, 1,442311
 1312, 1, 2,442798
 1312, 1, 3,453481
 1312, 1, 4,418217
 1312, 1, 5,445945
 1312, 1, 6,432909
 1312, 1, 7,460575
 1312, 1, 8,423602
 1312, 1, 9,433864
 1312, 1,10,462411
 1312, 1,11,421453
 1312, 1,12,464999
 1312, 1,13,445751
 1312, 1,14,433761
 1312, 1,15,460725
 1312, 1,16,452192
 1312, 1,17,426379
 1312, 1,18,466925
 1312, 1,19,446389
 1312, 1,20,423998
 1312,"NA",21,495628
10148, 2, 1,440668
10148, 2, 2,428781
10148, 2, 3,442007
10148, 2, 4,443916
10148, 2, 5,460376
10148, 2, 6,430094
10148, 2, 7,433864
10148, 2, 8,467034
10148, 2, 9,425245
10148, 2,10,426031
10148, 2,11,460480
10148, 2,12,435759
10148, 2,13,429784
10148, 2,14,460820
10148, 2,15,464344
10148, 2,16,430244
10148, 2,17,436713
10148, 2,18,427382
10148, 2,19,447520
10148, 2,20,467623
10148,"NA",21,495628
 5563, 1, 1,442311
 5563, 1, 2,442798
 5563, 1, 3,453481
 5563, 1, 4,418217
 5563, 1, 5,445945
 5563, 1, 6,432909
 5563, 1, 7,460575
 5563, 1, 8,423602
 5563, 1, 9,433864
 5563, 1,10,462411
 5563, 1,11,421453
 5563, 1,12,464999
 5563, 1,13,445751
 5563, 1,14,444765
 5563, 1,15,433806
 5563, 1,16,443708
 5563, 1,17,440925
 5563, 1,18,460725
 5563, 1,19,427444
 5563, 1,20,458996
 5563,"NA",21,495628
14026, 2, 1,419787
14026, 2, 2,441550
14026, 2, 3,435794
14026, 2, 4,446126
14026, 2, 5,433864
14026, 2, 6,444248
14026, 2, 7,443111
14026, 2, 8,443464
14026, 2, 9,461709
14026, 2,10,466252
14026, 2,11,435303
14026, 2,12,465701
14026, 2,13,428781
14026, 2,14,455048
14026, 2,15,460515
14026, 2,16,433519
14026, 2,17,420768
14026, 2,18,427382
14026, 2,19,428955
14026, 2,20,466808
14026,"NA",21,495628
28993, 3, 1,466767
28993, 3, 2,452992
28993, 3, 3,451563
28993, 3, 4,420888
28993, 3, 5,455878
28993, 3, 6,427382
28993, 3, 7,437859
28993, 3, 8,433864
28993, 3, 9,464152
28993, 3,10,421426
28993, 3,11,458760
28993, 3,12,468650
28993, 3,13,434487
28993, 3,14,416692
28993, 3,15,454533
28993, 3,16,428054
28993, 3,17,446241
28993, 3,18,430021
28993, 3,19,443751
28993, 3,20,444725
28993,"NA",21,495628
12389, 2, 1,440668
12389, 2, 2,428781
12389, 2, 3,442007
12389, 2, 4,443916
12389, 2, 5,460376
12389, 2, 6,430094
12389, 2, 7,433864
12389, 2, 8,467034
12389, 2, 9,425245
12389, 2,10,426031
12389, 2,11,460480
12389, 2,12,435759
12389, 2,13,429784
12389, 2,14,460820
12389, 2,15,464344
12389, 2,16,430244
12389, 2,17,436713
12389, 2,18,427382
12389, 2,19,449029
12389, 2,20,466114
12389,"NA",21,495628
 2879, 1, 1,442311
 2879, 1, 2,442798
 2879, 1, 3,453481
 2879, 1, 4,418217
 2879, 1, 5,445945
 2879, 1, 6,432909
 2879, 1, 7,460575
 2879, 1, 8,423602
 2879, 1, 9,433864
 2879, 1,10,462411
 2879, 1,11,421453
 2879, 1,12,464999
 2879, 1,13,445751
 2879, 1,14,444765
 2879, 1,15,433806
 2879, 1,16,443708
 2879, 1,17,448023
 2879, 1,18,456978
 2879, 1,19,460725
 2879, 1,20,422364
 2879,"NA",21,495628
 4276, 1, 1,442311
 4276, 1, 2,442798
 4276, 1, 3,453481
 4276, 1, 4,418217
 4276, 1, 5,445945
 4276, 1, 6,432909
 4276, 1, 7,460575
 4276, 1, 8,423602
 4276, 1, 9,433864
 4276, 1,10,462411
 4276, 1,11,421453
 4276, 1,12,464999
 4276, 1,13,445751
 4276, 1,14,444765
 4276, 1,15,433806
 4276, 1,16,460725
 4276, 1,17,452325
 4276, 1,18,426545
 4276, 1,19,443842
 4276, 1,20,448361
 4276,"NA",21,495628
 9400, 1, 1,442311
 9400, 1, 2,442798
 9400, 1, 3,453481
 9400, 1, 4,418217
 9400, 1, 5,445945
 9400, 1, 6,432909
 9400, 1, 7,460575
 9400, 1, 8,423602
 9400, 1, 9,433864
 9400, 1,10,462411
 9400, 1,11,421453
 9400, 1,12,464999
 9400, 1,13,445751
 9400, 1,14,443708
 9400, 1,15,447777
 9400, 1,16,430794
 9400, 1,17,460725
 9400, 1,18,418382
 9400, 1,19,452005
 9400, 1,20,456978
 9400,"NA",21,495628
28798, 3, 1,466767
28798, 3, 2,452992
28798, 3, 3,451563
28798, 3, 4,420888
28798, 3, 5,455878
28798, 3, 6,427382
28798, 3, 7,437859
28798, 3, 8,433864
28798, 3, 9,464152
28798, 3,10,421426
28798, 3,11,458760
28798, 3,12,468650
28798, 3,13,434487
28798, 3,14,416692
28798, 3,15,454533
28798, 3,16,428054
28798, 3,17,446241
28798, 3,18,430021
28798, 3,19,443751
28798, 3,20,444725
28798,"NA",21,495628
12263, 2, 1,419787
12263, 2, 2,441550
12263, 2, 3,435794
12263, 2, 4,446126
12263, 2, 5,433864
12263, 2, 6,444248
12263, 2, 7,443111
12263, 2, 8,443464
12263, 2, 9,461709
12263, 2,10,466252
12263, 2,11,435303
12263, 2,12,465701
12263, 2,13,428781
12263, 2,14,455048
12263, 2,15,460515
12263, 2,16,433519
12263, 2,17,420768
12263, 2,18,443019
12263, 2,19,441238
12263, 2,20,438888
12263,"NA",21,495628
 5785, 1, 1,442311
 5785, 1, 2,442798
 5785, 1, 3,453481
 5785, 1, 4,418217
 5785, 1, 5,445945
 5785, 1, 6,432909
 5785, 1, 7,460575
 5785, 1, 8,423602
 5785, 1, 9,433864
 5785, 1,10,462411
 5785, 1,11,421453
 5785, 1,12,464999
 5785, 1,13,445751
 5785, 1,14,443708
 5785, 1,15,447777
 5785, 1,16,460725
 5785, 1,17,457933
 5785, 1,18,441988
 5785, 1,19,430794
 5785, 1,20,427444
 5785,"NA",21,495628
20735, 3, 1,466767
20735, 3, 2,452992
20735, 3, 3,451563
20735, 3, 4,420888
20735, 3, 5,455878
20735, 3, 6,427382
20735, 3, 7,437859
20735, 3, 8,433864
20735, 3, 9,464152
20735, 3,10,421426
20735, 3,11,458760
20735, 3,12,468650
20735, 3,13,434487
20735, 3,14,416692
20735, 3,15,454533
20735, 3,16,428054
20735, 3,17,427694
20735, 3,18,460128
20735, 3,19,444725
20735, 3,20,432191
20735,"NA",21,495628
 2517, 1, 1,442311
 2517, 1, 2,442798
 2517, 1, 3,453481
 2517, 1, 4,418217
 2517, 1, 5,445945
 2517, 1, 6,432909
 2517, 1, 7,460575
 2517, 1, 8,423602
 2517, 1, 9,433864
 2517, 1,10,462411
 2517, 1,11,421453
 2517, 1,12,464999
 2517, 1,13,445751
 2517, 1,14,433761
 2517, 1,15,460725
 2517, 1,16,452192
 2517, 1,17,426379
 2517, 1,18,450859
 2517, 1,19,419528
 2517, 1,20,466925
 2517,"NA",21,495628
  498, 1, 1,442311
  498, 1, 2,442798
  498, 1, 3,453481
  498, 1, 4,418217
  498, 1, 5,445945
  498, 1, 6,432909
  498, 1, 7,460575
  498, 1, 8,423602
  498, 1, 9,433864
  498, 1,10,462411
  498, 1,11,421453
  498, 1,12,464999
  498, 1,13,445751
  498, 1,14,444765
  498, 1,15,433806
  498, 1,16,443708
  498, 1,17,460725
  498, 1,18,439860
  498, 1,19,430527
  498, 1,20,456978
  498,"NA",21,495628
 2551, 1, 1,437937
 2551, 1, 2,416542
 2551, 1, 3,451985
 2551, 1, 4,448880
 2551, 1, 5,469176
 2551, 1, 6,445937
 2551, 1, 7,450342
 2551, 1, 8,433864
 2551, 1, 9,427976
 2551, 1,10,424041
 2551, 1,11,433761
 2551, 1,12,458234
 2551, 1,13,440220
 2551, 1,14,440390
 2551, 1,15,429079
 2551, 1,16,469315
 2551, 1,17,422210
 2551, 1,18,457731
 2551, 1,19,441964
 2551, 1,20,459101
 2551,"NA",21,495628
 1317, 1, 1,442311
 1317, 1, 2,442798
 1317, 1, 3,453481
 1317, 1, 4,418217
 1317, 1, 5,445945
 1317, 1, 6,432909
 1317, 1, 7,460575
 1317, 1, 8,423602
 1317, 1, 9,433864
 1317, 1,10,462411
 1317, 1,11,421453
 1317, 1,12,464999
 1317, 1,13,445751
 1317, 1,14,444765
 1317, 1,15,433806
 1317, 1,16,460725
 1317, 1,17,452325
 1317, 1,18,426545
 1317, 1,19,443842
 1317, 1,20,448361
 1317,"NA",21,495628
 3918, 1, 1,442311
 3918, 1, 2,442798
 3918, 1, 3,453481
 3918, 1, 4,418217
 3918, 1, 5,445945
 3918, 1, 6,432909
 3918, 1, 7,460575
 3918, 1, 8,423602
 3918, 1, 9,433864
 3918, 1,10,462411
 3918, 1,11,421453
 3918, 1,12,464999
 3918, 1,13,445751
 3918, 1,14,444765
 3918, 1,15,433806
 3918, 1,16,460725
 3918, 1,17,421293
 3918, 1,18,449859
 3918, 1,19,440910
 3918, 1,20,459011
 3918,"NA",21,495628
 9418, 1, 1,442311
 9418, 1, 2,442798
 9418, 1, 3,453481
 9418, 1, 4,418217
 9418, 1, 5,445945
 9418, 1, 6,432909
 9418, 1, 7,460575
 9418, 1, 8,423602
 9418, 1, 9,433864
 9418, 1,10,462411
 9418, 1,11,421453
 9418, 1,12,464999
 9418, 1,13,445751
 9418, 1,14,444765
 9418, 1,15,433806
 9418, 1,16,443708
 9418, 1,17,460725
 9418, 1,18,456978
 9418, 1,19,452005
 9418, 1,20,418382
 9418,"NA",21,495628
 3558, 1, 1,442311
 3558, 1, 2,442798
 3558, 1, 3,453481
 3558, 1, 4,418217
 3558, 1, 5,445945
 3558, 1, 6,432909
 3558, 1, 7,460575
 3558, 1, 8,423602
 3558, 1, 9,433864
 3558, 1,10,462411
 3558, 1,11,421453
 3558, 1,12,464999
 3558, 1,13,445751
 3558, 1,14,444765
 3558, 1,15,433806
 3558, 1,16,460725
 3558, 1,17,452325
 3558, 1,18,426545
 3558, 1,19,443842
 3558, 1,20,448361
 3558,"NA",21,495628
 2402, 1, 1,442311
 2402, 1, 2,442798
 2402, 1, 3,453481
 2402, 1, 4,418217
 2402, 1, 5,445945
 2402, 1, 6,432909
 2402, 1, 7,460575
 2402, 1, 8,423602
 2402, 1, 9,433864
 2402, 1,10,462411
 2402, 1,11,421453
 2402, 1,12,464999
 2402, 1,13,445751
 2402, 1,14,433761
 2402, 1,15,460725
 2402, 1,16,452192
 2402, 1,17,426379
 2402, 1,18,457957
 2402, 1,19,441964
 2402, 1,20,437391
 2402,"NA",21,495628
 2726, 1, 1,442311
 2726, 1, 2,442798
 2726, 1, 3,453481
 2726, 1, 4,418217
 2726, 1, 5,445945
 2726, 1, 6,432909
 2726, 1, 7,460575
 2726, 1, 8,423602
 2726, 1, 9,433864
 2726, 1,10,462411
 2726, 1,11,421453
 2726, 1,12,464999
 2726, 1,13,445751
 2726, 1,14,433761
 2726, 1,15,460725
 2726, 1,16,430908
 2726, 1,17,439479
 2726, 1,18,435308
 2726, 1,19,443263
 2726, 1,20,466925
 2726,"NA",21,495628
 1170, 1, 1,442311
 1170, 1, 2,442798
 1170, 1, 3,453481
 1170, 1, 4,418217
 1170, 1, 5,445945
 1170, 1, 6,432909
 1170, 1, 7,460575
 1170, 1, 8,423602
 1170, 1, 9,433864
 1170, 1,10,462411
 1170, 1,11,421453
 1170, 1,12,464999
 1170, 1,13,445751
 1170, 1,14,433761
 1170, 1,15,460725
 1170, 1,16,430908
 1170, 1,17,439479
 1170, 1,18,435308
 1170, 1,19,443263
 1170, 1,20,466925
 1170,"NA",21,495628
25557, 3, 1,466767
25557, 3, 2,452992
25557, 3, 3,451563
25557, 3, 4,420888
25557, 3, 5,455878
25557, 3, 6,427382
25557, 3, 7,437859
25557, 3, 8,433864
25557, 3, 9,464152
25557, 3,10,421426
25557, 3,11,458760
25557, 3,12,468650
25557, 3,13,434487
25557, 3,14,416692
25557, 3,15,454533
25557, 3,16,428054
25557, 3,17,428742
25557, 3,18,444248
25557, 3,19,444725
25557, 3,20,447023
25557,"NA",21,495628
16212, 2, 1,440668
16212, 2, 2,428781
16212, 2, 3,442007
16212, 2, 4,443916
16212, 2, 5,460376
16212, 2, 6,430094
16212, 2, 7,433864
16212, 2, 8,467034
16212, 2, 9,425245
16212, 2,10,426031
16212, 2,11,460480
16212, 2,12,435759
16212, 2,13,429784
16212, 2,14,460820
16212, 2,15,464344
16212, 2,16,430244
16212, 2,17,436713
16212, 2,18,427382
16212, 2,19,452254
16212, 2,20,462889
16212,"NA",21,495628
 1012, 1, 1,437937
 1012, 1, 2,416542
 1012, 1, 3,451985
 1012, 1, 4,448880
 1012, 1, 5,469176
 1012, 1, 6,445937
 1012, 1, 7,450342
 1012, 1, 8,433864
 1012, 1, 9,427976
 1012, 1,10,424041
 1012, 1,11,433761
 1012, 1,12,458234
 1012, 1,13,455707
 1012, 1,14,421189
 1012, 1,15,441411
 1012, 1,16,429079
 1012, 1,17,469315
 1012, 1,18,432310
 1012, 1,19,451898
 1012, 1,20,459101
 1012,"NA",21,495628
 6634, 1, 1,442311
 6634, 1, 2,442798
 6634, 1, 3,453481
 6634, 1, 4,418217
 6634, 1, 5,445945
 6634, 1, 6,432909
 6634, 1, 7,460575
 6634, 1, 8,423602
 6634, 1, 9,433864
 6634, 1,10,462411
 6634, 1,11,421453
 6634, 1,12,464999
 6634, 1,13,445751
 6634, 1,14,444765
 6634, 1,15,433806
 6634, 1,16,460725
 6634, 1,17,452325
 6634, 1,18,426545
 6634, 1,19,443842
 6634, 1,20,448361
 6634,"NA",21,495628
 4340, 1, 1,442311
 4340, 1, 2,442798
 4340, 1, 3,453481
 4340, 1, 4,418217
 4340, 1, 5,445945
 4340, 1, 6,432909
 4340, 1, 7,460575
 4340, 1, 8,423602
 4340, 1, 9,433864
 4340, 1,10,462411
 4340, 1,11,421453
 4340, 1,12,464999
 4340, 1,13,445751
 4340, 1,14,433761
 4340, 1,15,460725
 4340, 1,16,452192
 4340, 1,17,426379
 4340, 1,18,449005
 4340, 1,19,421382
 4340, 1,20,466925
 4340,"NA",21,495628
 6906, 1, 1,442311
 6906, 1, 2,442798
 6906, 1, 3,453481
 6906, 1, 4,418217
 6906, 1, 5,445945
 6906, 1, 6,432909
 6906, 1, 7,460575
 6906, 1, 8,423602
 6906, 1, 9,433864
 6906, 1,10,462411
 6906, 1,11,421453
 6906, 1,12,464999
 6906, 1,13,445751
 6906, 1,14,443708
 6906, 1,15,447777
 6906, 1,16,450859
 6906, 1,17,460725
