1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2553,"25213","0700","2","","","","é†âÍåß","ìåãﬂç]és","çKí¨","",285,7,11,17,15,11,12,21,27,25,20,16,19,18,20,10,5,12,8,1,-,-,10,12007,44.1618181818,35,184,56,26,9,5,159,5,9,6,5,7,6,16,14,13,12,12,12,9,11,5,1,7,2,1,-,-,6,6556,43.3496732026,20,106,27,11,3,2,126,2,2,11,10,4,6,5,13,12,8,4,7,9,9,5,4,5,6,-,-,-,4,5451,45.1803278689,15,78,29,15,6,3
2554,"25213","0710","2","","","","é†âÍåß","ìåãﬂç]és","Ç–ÇŒÇËãuí¨","",748,27,37,43,51,43,41,38,38,74,52,54,52,38,43,40,33,25,12,5,-,-,2,31916,43.2828418231,107,481,158,75,17,28,336,12,18,20,29,19,23,17,15,32,20,18,29,22,13,21,11,12,4,-,-,-,1,13853,41.8522388060,50,224,61,27,4,15,412,15,19,23,22,24,18,21,23,42,32,36,23,16,30,19,22,13,8,5,-,-,1,18063,44.4489051095,57,257,97,48,13,13
2555,"25213","0720","2","","","","é†âÍåß","ìåãﬂç]és","ètì˙í¨","",335,15,20,25,21,19,20,13,19,26,22,26,20,20,16,22,11,9,10,1,-,-,-,13995,42.2761194030,60,206,69,31,11,38,163,6,10,13,10,14,12,6,5,17,6,12,11,9,5,10,7,3,6,1,-,-,-,6689,41.5368098160,29,102,32,17,7,23,172,9,10,12,11,5,8,7,14,9,16,14,9,11,11,12,4,6,4,-,-,-,-,7306,42.9767441860,31,104,37,14,4,15
2556,"25213","0730","2","","","","é†âÍåß","ìåãﬂç]és","êπòaí¨","",566,21,23,27,22,25,30,29,31,47,29,33,41,44,55,59,23,19,7,-,1,-,-,26408,47.1572438163,71,331,164,50,8,7,272,8,7,11,11,16,15,17,17,26,17,12,18,25,24,28,7,10,3,-,-,-,-,12668,47.0735294118,26,174,72,20,3,4,294,13,16,16,11,9,15,12,14,21,12,21,23,19,31,31,16,9,4,-,1,-,-,13740,47.2346938776,45,157,92,30,5,3
2557,"25213","0740","2","","","","é†âÍåß","ìåãﬂç]és","â´ñÏ","",3716,233,237,218,184,126,237,299,318,340,220,192,177,201,265,194,104,57,41,29,5,1,38,146633,40.3675910821,688,2294,696,237,76,234,1877,117,119,121,98,67,119,161,161,167,110,101,89,98,126,105,54,23,9,6,2,-,24,72053,39.3845116028,357,1171,325,94,17,121,1839,116,118,97,86,59,118,138,157,173,110,91,88,103,139,89,50,34,32,23,3,1,14,74580,41.3657534247,331,1123,371,143,59,113
2558,"25213","074001","3","","","","é†âÍåß","ìåãﬂç]és","â´ñÏ","ÇPíöñ⁄",868,35,48,46,40,40,63,66,63,66,61,57,50,59,63,48,29,14,10,1,-,-,9,35721,42.0844004657,129,565,165,54,11,24,452,13,30,21,19,22,30,41,32,37,28,31,26,32,33,25,18,6,3,-,-,-,5,18642,42.2046979866,64,298,85,27,3,14,416,22,18,25,21,18,33,25,31,29,33,26,24,27,30,23,11,8,7,1,-,-,4,17079,41.9538834951,65,267,80,27,8,10
2559,"25213","074002","3","","","","é†âÍåß","ìåãﬂç]és","â´ñÏ","ÇQíöñ⁄",987,58,49,49,71,25,52,69,83,89,65,49,39,45,76,83,35,24,9,2,-,-,15,40496,42.1625514403,156,587,229,70,11,21,505,36,22,23,42,15,28,36,43,45,34,23,23,19,31,45,18,10,2,1,-,-,9,19983,40.7883064516,81,308,107,31,3,10,482,22,27,26,29,10,24,33,40,44,31,26,16,26,45,38,17,14,7,1,-,-,6,20513,43.5945378151,75,279,122,39,8,11
2560,"25213","074003","3","","","","é†âÍåß","ìåãﬂç]és","â´ñÏ","ÇRíöñ⁄",587,44,59,45,17,17,36,48,68,64,23,25,21,11,29,21,15,7,15,14,5,1,2,22030,38.1581196581,148,330,107,57,35,30,279,16,23,29,9,7,20,26,33,35,13,14,8,5,13,13,8,1,2,1,2,-,1,9976,36.3848920863,68,170,40,14,5,14,308,28,36,16,8,10,16,22,35,29,10,11,13,6,16,8,7,6,13,13,3,1,1,12054,39.7638436482,80,160,67,43,30,16
2561,"25213","074004","3","","","","é†âÍåß","ìåãﬂç]és","â´ñÏ","ÇSíöñ⁄",945,78,64,62,46,35,72,96,79,100,52,47,37,47,55,30,16,7,3,7,-,-,12,33474,36.3778135048,204,611,118,33,10,154,472,41,33,34,25,21,34,46,40,41,27,25,19,23,25,14,7,4,1,3,-,-,9,16169,35.4222462203,108,301,54,15,4,81,473,37,31,28,21,14,38,50,39,59,25,22,18,24,30,16,9,3,2,4,-,-,3,17305,37.3191489362,96,310,64,18,6,73
2562,"25213","074005","3","","","","é†âÍåß","ìåãﬂç]és","â´ñÏ","ÇTíöñ⁄",329,18,17,16,10,9,14,20,25,21,19,14,30,39,42,12,9,5,4,5,-,-,-,14912,45.8252279635,51,201,77,23,9,5,169,11,11,14,3,2,7,12,13,9,8,8,13,19,24,8,3,2,1,1,-,-,-,7283,43.5946745562,36,94,39,7,2,2,160,7,6,2,7,7,7,8,12,12,11,6,17,20,18,4,6,3,3,4,-,-,-,7629,48.1812500000,15,107,38,16,7,3
2563,"25213","0790","2","","","","é†âÍåß","ìåãﬂç]és","ìåâ´ñÏ","",3764,222,191,181,197,183,271,302,363,350,259,184,200,242,210,137,81,65,44,14,4,1,63,145672,39.8601729262,594,2551,556,209,63,181,1961,102,94,87,93,93,150,162,206,188,145,111,98,124,117,70,40,28,13,3,1,-,36,75917,39.9374025974,283,1370,272,85,17,85,1803,120,97,94,104,90,121,140,157,162,114,73,102,118,93,67,41,37,31,11,3,1,27,69755,39.7764639640,311,1181,284,124,46,96
2564,"25213","079001","3","","","","é†âÍåß","ìåãﬂç]és","ìåâ´ñÏ","ÇPíöñ⁄",576,40,18,21,24,40,66,57,61,53,44,29,26,28,16,15,7,8,6,2,1,-,14,20776,37.4679715302,79,428,55,24,9,24,317,16,8,9,12,16,36,34,34,37,30,20,12,14,11,6,3,6,2,1,-,-,10,11771,38.8420195440,33,245,29,12,3,9,259,24,10,12,12,24,30,23,27,16,14,9,14,14,5,9,4,2,4,1,1,-,4,9005,35.8137254902,46,183,26,12,6,15
2565,"25213","079002","3","","","","é†âÍåß","ìåãﬂç]és","ìåâ´ñÏ","ÇQíöñ⁄",1095,66,52,50,51,55,84,95,107,105,81,58,52,59,49,28,28,16,21,10,2,1,25,42065,39.8130841121,168,747,155,78,34,31,562,23,24,31,21,31,38,55,63,57,41,38,23,29,27,17,12,8,5,2,1,-,16,21468,39.8186813187,78,396,72,28,8,15,533,43,28,19,30,24,46,40,44,48,40,20,29,30,22,11,16,8,16,8,1,1,9,20597,39.8072519084,90,351,83,50,26,16
2566,"25213","079003","3","","","","é†âÍåß","ìåãﬂç]és","ìåâ´ñÏ","ÇRíöñ⁄",894,72,89,69,47,29,41,68,125,91,58,36,31,40,24,19,16,10,7,-,1,-,21,29351,34.1208476518,230,566,77,34,8,51,456,36,44,30,25,18,25,32,68,40,36,22,17,20,17,7,9,2,1,-,-,-,7,15098,34.1258351893,110,303,36,12,1,22,438,36,45,39,22,11,16,36,57,51,22,14,14,20,7,12,7,8,6,-,1,-,14,14253,34.1155660377,120,263,41,22,7,29
2567,"25213","079004","3","","","","é†âÍåß","ìåãﬂç]és","ìåâ´ñÏ","ÇSíöñ⁄",340,23,12,12,20,22,27,29,29,26,18,15,26,18,25,16,5,13,1,-,-,-,3,13511,40.5919881306,47,230,60,19,1,35,181,15,6,4,9,9,18,13,20,16,7,7,15,10,11,11,1,5,1,-,-,-,3,7067,40.2022471910,25,124,29,7,1,17,159,8,6,8,11,13,9,16,9,10,11,8,11,8,14,5,4,8,-,-,-,-,-,6444,41.0283018868,22,106,31,12,-,18
2568,"25213","079005","3","","","","é†âÍåß","ìåãﬂç]és","ìåâ´ñÏ","ÇTíöñ⁄",859,21,20,29,55,37,53,53,41,75,58,46,65,97,96,59,25,18,9,2,-,-,-,39969,47.0296856810,70,580,209,54,11,40,445,12,12,13,26,19,33,28,21,38,31,24,31,51,51,29,15,7,4,-,-,-,-,20513,46.5966292135,37,302,106,26,4,22,414,9,8,16,29,18,20,25,20,37,27,22,34,46,45,30,10,11,5,2,-,-,-,19456,47.4951690821,33,278,103,28,7,18
2569,"25213","0840","2","","","","é†âÍåß","ìåãﬂç]és","ïzà¯ë‰","",771,34,44,69,92,39,13,25,35,94,106,68,31,32,37,29,14,3,3,2,1,-,-,28723,37.7542153048,147,535,89,23,6,1,394,17,24,37,51,19,7,10,17,43,55,37,18,16,18,17,4,3,-,1,-,-,-,14483,37.2588832487,78,273,43,8,1,1,377,17,20,32,41,20,6,15,18,51,51,31,13,16,19,12,10,-,3,1,1,-,-,14240,38.2718832891,69,262,46,15,5,-
2570,"25213","084001","3","","","","é†âÍåß","ìåãﬂç]és","ïzà¯ë‰","ÇPíöñ⁄",393,17,17,30,51,21,8,5,11,42,67,44,15,18,14,17,11,2,2,1,-,-,-,15243,39.2862595420,64,282,47,16,3,1,191,6,8,12,25,9,4,2,5,19,36,25,7,10,8,9,3,2,-,1,-,-,-,7687,40.7460732984,26,142,23,6,1,1,202,11,9,18,26,12,4,3,6,23,31,19,8,8,6,8,8,-,2,-,-,-,-,7556,37.9059405941,38,140,24,10,2,-
2571,"25213","084002","3","","","","é†âÍåß","ìåãﬂç]és","ïzà¯ë‰","ÇQíöñ⁄",378,17,27,39,41,18,5,20,24,52,39,24,16,14,23,12,3,1,1,1,1,-,-,13480,36.1613756614,83,253,42,7,3,-,203,11,16,25,26,10,3,8,12,24,19,12,11,6,10,8,1,1,-,-,-,-,-,6796,33.9778325123,52,131,20,2,-,-,175,6,11,14,15,8,2,12,12,28,20,12,5,8,13,4,2,-,1,1,1,-,-,6684,38.6942857143,31,122,22,5,3,-
2572,"25213","0850","2","","","","é†âÍåß","ìåãﬂç]és","êŒíJí¨","",332,9,20,20,13,11,16,16,30,15,22,11,27,34,26,12,15,12,17,5,1,-,-,15593,47.4668674699,49,195,88,50,23,5,164,6,10,11,7,5,10,7,15,7,14,4,11,18,14,6,6,5,6,2,-,-,-,7360,45.3780487805,27,98,39,19,8,3,168,3,10,9,6,6,6,9,15,8,8,7,16,16,12,6,9,7,11,3,1,-,-,8233,49.5059523810,22,97,49,31,15,2
2573,"25213","085001","3","","","","é†âÍåß","ìåãﬂç]és","êŒíJí¨","",201,6,10,10,9,8,14,7,20,5,12,7,17,21,14,6,10,8,13,3,1,-,-,9577,48.1467661692,26,120,55,35,17,4,93,3,4,4,4,4,8,2,10,1,8,2,8,11,7,3,3,4,5,2,-,-,-,4411,47.9301075269,11,58,24,14,7,3,108,3,6,6,5,4,6,5,10,4,4,5,9,10,7,3,7,4,8,1,1,-,-,5166,48.3333333333,15,62,31,21,10,1
2574,"25213","085002","3","","","","é†âÍåß","ìåãﬂç]és","êŒíJí¨","",45,1,2,2,1,2,2,2,2,3,3,2,2,6,5,3,2,2,1,2,-,-,-,2298,51.5666666667,5,25,15,7,3,-,24,1,2,1,-,1,2,1,2,1,2,1,1,2,4,1,1,1,-,-,-,-,-,1080,45.5000000000,4,13,7,2,-,-,21,-,-,1,1,1,-,1,-,2,1,1,1,4,1,2,1,1,1,2,-,-,-,1218,58.5000000000,1,12,8,5,3,-
2575,"25213","085003","3","","","","é†âÍåß","ìåãﬂç]és","êŒíJí¨","",86,2,8,8,3,1,-,7,8,7,7,2,8,7,7,3,3,2,3,-,-,-,-,3718,43.7325581395,18,50,18,8,3,1,47,2,4,6,3,-,-,4,3,5,4,1,2,5,3,2,2,-,1,-,-,-,-,1869,40.2659574468,12,27,8,3,1,-,39,-,4,2,-,1,-,3,5,2,3,1,6,2,4,1,1,2,2,-,-,-,-,1849,47.9102564103,6,23,10,5,2,1
2576,"25213","0860","2","","","","é†âÍåß","ìåãﬂç]és","àÍéÆí¨","",230,7,18,15,9,10,8,9,16,21,13,11,13,14,23,18,9,9,4,2,1,-,-,10333,45.4260869565,40,124,66,25,7,-,115,3,11,5,4,5,6,5,6,13,7,3,9,8,9,9,5,6,1,-,-,-,-,5116,44.9869565217,19,66,30,12,1,-,115,4,7,10,5,5,2,4,10,8,6,8,4,6,14,9,4,3,3,2,1,-,-,5217,45.8652173913,21,58,36,13,6,-
2577,"25213","086001","3","","","","é†âÍåß","ìåãﬂç]és","àÍéÆí¨","",209,7,17,13,8,10,8,9,16,15,12,10,12,13,19,15,9,9,4,2,1,-,-,9332,45.1507177033,37,113,59,25,7,-,105,3,11,5,4,5,6,5,6,9,6,2,9,7,7,8,5,6,1,-,-,-,-,4577,44.0904761905,19,59,27,12,1,-,104,4,6,8,4,5,2,4,10,6,6,8,3,6,12,7,4,3,3,2,1,-,-,4755,46.2211538462,18,54,32,13,6,-
2578,"25213","086002","3","","","","é†âÍåß","ìåãﬂç]és","àÍéÆí¨","",21,-,1,2,1,-,-,-,-,6,1,1,1,1,4,3,-,-,-,-,-,-,-,1001,48.1666666667,3,11,7,-,-,-,10,-,-,-,-,-,-,-,-,4,1,1,-,1,2,1,-,-,-,-,-,-,-,539,54.4000000000,-,7,3,-,-,-,11,-,1,2,1,-,-,-,-,2,-,-,1,-,2,2,-,-,-,-,-,-,-,462,42.5000000000,3,4,4,-,-,-
2579,"25213","0870","2","","","","é†âÍåß","ìåãﬂç]és","êVèoí¨","",79,3,3,3,1,3,5,4,5,2,1,5,7,15,5,4,4,6,1,2,-,-,-,4005,51.1962025316,9,48,22,13,3,-,38,1,2,2,-,2,2,1,2,1,-,3,4,8,3,1,3,1,1,1,-,-,-,1940,51.5526315789,5,23,10,6,2,-,41,2,1,1,1,1,3,3,3,1,1,2,3,7,2,3,1,5,-,1,-,-,-,2065,50.8658536585,4,25,12,7,1,-
2580,"25213","0880","2","","","","é†âÍåß","ìåãﬂç]és","éså¥ñÏí¨","",374,12,16,12,10,14,14,11,28,17,19,20,23,30,42,31,27,24,17,5,2,-,-,19579,52.8502673797,40,186,148,75,24,1,185,5,10,7,6,9,7,6,12,11,9,11,14,15,15,21,10,11,4,2,-,-,-,9206,50.2621621622,22,100,63,27,6,-,189,7,6,5,4,5,7,5,16,6,10,9,9,15,27,10,17,13,13,3,2,-,-,10373,55.3835978836,18,86,85,48,18,1
2581,"25213","088001","3","","","","é†âÍåß","ìåãﬂç]és","éså¥ñÏí¨","",308,9,14,12,8,12,11,8,26,14,16,17,18,24,34,23,22,22,12,4,2,-,-,15954,52.2987012987,35,154,119,62,18,1,149,4,9,7,5,8,4,5,12,8,8,10,10,11,12,15,9,10,1,1,-,-,-,7189,48.7483221477,20,81,48,21,2,-,159,5,5,5,3,4,7,3,14,6,8,7,8,13,22,8,13,12,11,3,2,-,-,8765,55.6257861635,15,73,71,41,16,1
2582,"25213","088002","3","","","","é†âÍåß","ìåãﬂç]és","éså¥ñÏí¨","î@óà",66,3,2,-,2,2,3,3,2,3,3,3,5,6,8,8,5,2,5,1,-,-,-,3625,55.4242424242,5,32,29,13,6,-,36,1,1,-,1,1,3,1,-,3,1,1,4,4,3,6,1,1,3,1,-,-,-,2017,56.5277777778,2,19,15,6,4,-,30,2,1,-,1,1,-,2,2,-,2,2,1,2,5,2,4,1,2,-,-,-,-,1608,54.1000000000,3,13,14,7,2,-
2583,"25213","0890","2","","","","é†âÍåß","ìåãﬂç]és","çÇñÿí¨","",371,16,11,16,21,26,16,12,30,15,16,26,20,34,29,25,14,17,15,10,2,-,-,17759,48.3679245283,43,216,112,58,27,5,181,11,7,8,13,12,7,5,16,10,7,14,9,17,9,14,7,6,7,1,1,-,-,8092,45.2071823204,26,110,45,22,9,2,190,5,4,8,8,14,9,7,14,5,9,12,11,17,20,11,7,11,8,9,1,-,-,9667,51.3789473684,17,106,67,36,18,3
2584,"25213","0900","2","","","","é†âÍåß","ìåãﬂç]és","è„ìÒñìí¨","",252,8,14,13,11,10,12,8,14,18,14,17,17,12,23,13,21,18,3,5,-,1,-,12164,48.7698412698,35,133,84,48,9,-,129,4,10,7,7,8,6,3,6,10,8,6,8,5,11,6,9,10,3,1,-,1,-,5934,46.5000000000,21,67,41,24,5,-,123,4,4,6,4,2,6,5,8,8,6,11,9,7,12,7,12,8,-,4,-,-,-,6230,51.1504065041,14,66,43,24,4,-
2585,"25213","090001","3","","","","é†âÍåß","ìåãﬂç]és","è„ìÒñìí¨","",224,8,14,10,8,8,11,8,13,15,12,15,16,8,21,11,19,18,3,5,-,1,-,10914,49.2232142857,32,114,78,46,9,-,115,4,10,5,5,7,5,3,5,9,7,6,8,3,11,5,7,10,3,1,-,1,-,5348,47.0043478261,19,58,38,22,5,-,109,4,4,5,3,1,6,5,8,6,5,9,8,5,10,6,12,8,-,4,-,-,-,5566,51.5642201835,13,56,40,24,4,-
2586,"25213","090002","3","","","","é†âÍåß","ìåãﬂç]és","è„ìÒñìí¨","",28,-,-,3,3,2,1,-,1,3,2,2,1,4,2,2,2,-,-,-,-,-,-,1250,45.1428571429,3,19,6,2,-,-,14,-,-,2,2,1,1,-,1,1,1,-,-,2,-,1,2,-,-,-,-,-,-,586,42.3571428571,2,9,3,2,-,-,14,-,-,1,1,1,-,-,-,2,1,2,1,2,2,1,-,-,-,-,-,-,-,664,47.9285714286,1,10,3,-,-,-
2587,"25213","0910","2","","","","é†âÍåß","ìåãﬂç]és","írîVòeí¨","",97,3,4,6,4,5,10,7,2,7,5,8,5,7,8,2,8,2,3,1,-,-,-,4337,45.2113402062,13,60,24,14,4,-,48,-,3,6,3,4,4,4,-,5,4,2,3,3,5,-,1,-,1,-,-,-,-,1830,38.6250000000,9,32,7,2,1,-,49,3,1,-,1,1,6,3,2,2,1,6,2,4,3,2,7,2,2,1,-,-,-,2507,51.6632653061,4,28,17,12,3,-
2588,"25213","0920","2","","","","é†âÍåß","ìåãﬂç]és","çbí√î®í¨","",422,7,16,12,19,12,18,15,15,22,26,18,31,43,40,38,35,28,14,10,3,-,-,22746,54.4004739336,35,219,168,90,27,5,208,5,11,7,12,6,11,7,9,9,17,6,15,22,24,14,12,13,7,-,1,-,-,10387,50.4375000000,23,114,71,33,8,1,214,2,5,5,7,6,7,8,6,13,9,12,16,21,16,24,23,15,7,10,2,-,-,12359,58.2523364486,12,105,97,57,19,4
2589,"25213","0930","2","","","","é†âÍåß","ìåãﬂç]és","òaìÏí¨","",196,4,3,3,6,6,13,5,8,4,11,17,14,20,20,20,17,14,9,2,-,-,-,10906,56.1428571429,10,104,82,42,11,-,100,3,3,2,2,4,8,2,4,4,6,7,9,8,13,6,10,6,3,-,-,-,-,5258,53.0800000000,8,54,38,19,3,-,96,1,-,1,4,2,5,3,4,-,5,10,5,12,7,14,7,8,6,2,-,-,-,5648,59.3333333333,2,50,44,23,8,-
2590,"25213","0940","2","","","","é†âÍåß","ìåãﬂç]és","éRè„í¨","",1289,53,65,66,73,49,46,61,87,74,90,80,75,88,109,84,67,72,30,13,6,-,1,60010,47.0916149068,184,723,381,188,49,6,615,32,30,36,36,17,23,35,41,36,40,44,35,49,51,37,32,29,7,3,1,-,1,27470,45.2394136808,98,356,160,72,11,2,674,21,35,30,37,32,23,26,46,38,50,36,40,39,58,47,35,43,23,10,5,-,-,32540,48.7789317507,86,367,221,116,38,4
2591,"25213","094001","3","","","","é†âÍåß","ìåãﬂç]és","éRè„í¨","",60,3,5,4,-,-,1,6,9,3,-,2,4,3,2,-,1,7,5,2,3,-,-,2965,49.9166666667,12,28,20,18,10,-,19,1,-,3,-,-,-,3,5,2,-,-,2,1,2,-,-,-,-,-,-,-,-,699,37.2894736842,4,13,2,-,-,-,41,2,5,1,-,-,1,3,4,1,-,2,2,2,-,-,1,7,5,2,3,-,-,2266,55.7682926829,8,15,18,18,10,-
2592,"25213","094003","3","","","","é†âÍåß","ìåãﬂç]és","éRè„í¨","",1229,50,60,62,73,49,45,55,78,71,90,78,71,85,107,84,66,65,25,11,3,-,1,57045,46.9535830619,172,695,361,170,39,6,596,31,30,33,36,17,23,32,36,34,40,44,33,48,49,37,32,29,7,3,1,-,1,26771,45.4932773109,94,343,158,72,11,2,633,19,30,29,37,32,22,23,42,37,50,34,38,37,58,47,34,36,18,8,2,-,-,30274,48.3262243286,78,352,203,98,28,4
2593,"25213","0941","2","","","","é†âÍåß","ìåãﬂç]és","ê¬ñÏí¨","",569,33,25,40,39,27,15,20,34,65,40,45,25,24,37,32,31,26,7,2,1,-,1,24336,43.3450704225,98,334,136,67,10,3,262,20,9,22,11,11,7,9,16,32,19,24,13,11,21,11,13,11,2,-,-,-,-,11064,42.7290076336,51,153,58,26,2,1,307,13,16,18,28,16,8,11,18,33,21,21,12,13,16,21,18,15,5,2,1,-,1,13272,43.8725490196,47,181,78,41,8,2
2594,"25213","094101","3","","","","é†âÍåß","ìåãﬂç]és","ê¬ñÏí¨","",540,32,24,40,35,24,15,19,33,63,39,39,24,23,34,31,28,26,7,2,1,-,1,23063,43.2884972171,96,314,129,64,10,3,249,19,8,22,11,9,7,8,16,32,18,22,12,11,18,11,12,11,2,-,-,-,-,10495,42.6485943775,49,146,54,25,2,1,291,13,16,18,24,15,8,11,17,31,21,17,12,12,16,20,16,15,5,2,1,-,1,12568,43.8379310345,47,168,75,39,8,2
2595,"25213","094102","3","","","","é†âÍåß","ìåãﬂç]és","ê¬ñÏí¨","",29,1,1,-,4,3,-,1,1,2,1,6,1,1,3,1,3,-,-,-,-,-,-,1273,44.3965517241,2,20,7,3,-,-,13,1,1,-,-,2,-,1,-,-,1,2,1,-,3,-,1,-,-,-,-,-,-,569,44.2692307692,2,7,4,1,-,-,16,-,-,-,4,1,-,-,1,2,-,4,-,1,-,1,2,-,-,-,-,-,-,704,44.5000000000,-,13,3,2,-,-
2596,"25213","0950","2","","","","é†âÍåß","ìåãﬂç]és","âiåπéõçÇñÏí¨","",450,10,11,21,23,20,16,18,18,20,21,19,39,27,24,30,24,40,43,15,10,1,-,24630,55.2333333333,42,221,187,133,69,4,204,7,5,9,9,9,13,9,6,11,12,12,18,16,14,11,9,10,18,3,3,-,-,10422,51.5882352941,21,115,68,43,24,1,246,3,6,12,14,11,3,9,12,9,9,7,21,11,10,19,15,30,25,12,7,1,-,14208,58.2560975610,21,106,119,90,45,3
2597,"25213","0960","2","","","","é†âÍåß","ìåãﬂç]és","âiåπéõëäíJí¨","",329,2,9,15,14,14,16,10,10,17,17,28,26,30,32,19,16,26,18,8,2,-,-,17586,53.9528875380,26,182,121,70,28,1,170,1,4,9,8,6,11,6,7,10,9,13,14,18,19,6,9,8,8,4,-,-,-,8688,51.6058823529,14,102,54,29,12,-,159,1,5,6,6,8,5,4,3,7,8,15,12,12,13,13,7,18,10,4,2,-,-,8898,56.4622641509,12,80,67,41,16,1
2598,"25213","0970","2","","","","é†âÍåß","ìåãﬂç]és","ç≤ñ⁄í¨","",20,1,-,-,1,1,1,-,-,-,-,3,-,-,5,1,1,4,2,-,-,-,-,1224,61.7000000000,1,6,13,7,2,-,10,1,-,-,-,1,-,-,-,-,-,2,-,-,2,1,-,2,1,-,-,-,-,594,59.9000000000,1,3,6,3,1,-,10,-,-,-,1,-,1,-,-,-,-,1,-,-,3,-,1,2,1,-,-,-,-,630,63.5000000000,-,3,7,4,1,-
